"";"boot";"cols";"Accuracy";"acc_teste";"mean_acc_test"
"766";192;2;1;0,4625;0,50625
"767";192;3;1;0,55;0,50625
"768";192;4;1;0,4625;0,50625
"769";193;1;1;0,55;0,5375
"770";193;2;1;0,5;0,5375
"771";193;3;1;0,5375;0,5375
"772";193;4;1;0,5375;0,5375
"773";194;1;1;0,4875;0,50625
"774";194;2;1;0,525;0,50625
"775";194;3;1;0,5375;0,50625
"776";194;4;1;0,4375;0,50625
"777";195;1;1;0,5375;0,50625
"778";195;2;1;0,5125;0,50625
"779";195;3;1;0,4375;0,50625
"780";195;4;1;0,5;0,50625
"781";196;1;1;0,5625;0,5375
"782";196;2;1;0,475;0,5375
"783";196;3;1;0,6;0,5375
"784";196;4;1;0,5125;0,5375
"785";197;1;1;0,4625;0,45
"786";197;2;1;0,45;0,45
"787";197;3;1;0,45;0,45
"788";197;4;1;0,3875;0,45
"789";198;1;1;0,4875;0,48125
"790";198;2;1;0,475;0,48125
"791";198;3;1;0,45;0,48125
"792";198;4;1;0,4875;0,48125
"793";199;1;1;0,5125;0,49375
"794";199;2;1;0,5125;0,49375
"795";199;3;1;0,475;0,49375
"796";199;4;1;0,3875;0,49375
"797";200;1;1;0,525;0,55
"798";200;2;1;0,5375;0,55
"799";200;3;1;0,575;0,55
"800";200;4;1;0,5625;0,55
"801";201;1;1;0,575;0,5125
"802";201;2;1;0,4625;0,5125
"803";201;3;1;0,5625;0,5125
"804";201;4;1;0,4125;0,5125
"805";202;1;1;0,525;0,44375
"806";202;2;1;0,425;0,44375
"807";202;3;1;0,4375;0,44375
"808";202;4;1;0,45;0,44375
"809";203;1;1;0,5375;0,46875
"810";203;2;1;0,375;0,46875
"811";203;3;1;0,5;0,46875
"812";203;4;1;0,4375;0,46875
"813";204;1;1;0,55;0,55
"814";204;2;1;0,425;0,55
"815";204;3;1;0,55;0,55
"816";204;4;1;0,5875;0,55
"817";205;1;1;0,5375;0,45
"818";205;2;1;0,35;0,45
"819";205;3;1;0,4625;0,45
"820";205;4;1;0,4375;0,45
"821";206;1;1;0,5;0,49375
"822";206;2;1;0,425;0,49375
"823";206;3;1;0,5375;0,49375
"824";206;4;1;0,4875;0,49375
"825";207;1;1;0,525;0,50625
"826";207;2;1;0,4625;0,50625
"827";207;3;1;0,4875;0,50625
"828";207;4;1;0,5375;0,50625
"829";208;1;1;0,5625;0,5375
"830";208;2;1;0,45;0,5375
"831";208;3;1;0,625;0,5375
"832";208;4;1;0,5125;0,5375
"833";209;1;1;0,5625;0,4875
"834";209;2;1;0,4875;0,4875
"835";209;3;1;0,4875;0,4875
"836";209;4;1;0,4625;0,4875
"837";210;1;1;0,525;0,5125
"838";210;2;1;0,4375;0,5125
"839";210;3;1;0,55;0,5125
"840";210;4;1;0,5;0,5125
"841";211;1;1;0,5;0,5
"842";211;2;1;0,5;0,5
"843";211;3;1;0,525;0,5
"844";211;4;1;0,4625;0,5
"845";212;1;1;0,5375;0,49375
"846";212;2;1;0,475;0,49375
"847";212;3;1;0,5125;0,49375
"848";212;4;1;0,45;0,49375
"849";213;1;1;0,5625;0,53125
"850";213;2;1;0,4625;0,53125
"851";213;3;1;0,6;0,53125
"852";213;4;1;0,5;0,53125
"853";214;1;1;0,5625;0,53125
"854";214;2;1;0,4875;0,53125
"855";214;3;1;0,6;0,53125
"856";214;4;1;0,5;0,53125
"857";215;1;1;0,55;0,525
"858";215;2;1;0,4625;0,525
"859";215;3;1;0,525;0,525
"860";215;4;1;0,525;0,525
"861";216;1;1;0,55;0,53125
"862";216;2;1;0,5125;0,53125
"863";216;3;1;0,6;0,53125
"864";216;4;1;0,5;0,53125
"865";217;1;1;0,5125;0,4625
"866";217;2;1;0,3875;0,4625
"867";217;3;1;0,5875;0,4625
"868";217;4;1;0,4125;0,4625
"869";218;1;1;0,525;0,49375
"870";218;2;1;0,4125;0,49375
"871";218;3;1;0,4875;0,49375
"872";218;4;1;0,5;0,49375
"873";219;1;1;0,575;0,4875
"874";219;2;1;0,4125;0,4875
"875";219;3;1;0,4625;0,4875
"876";219;4;1;0,5125;0,4875
"877";220;1;1;0,4875;0,49375
"878";220;2;1;0,4125;0,49375
"879";220;3;1;0,5125;0,49375
"880";220;4;1;0,5;0,49375
"881";221;1;1;0,45;0,4625
"882";221;2;1;0,475;0,4625
"883";221;3;1;0,5375;0,4625
"884";221;4;1;0,375;0,4625
"885";222;1;1;0,5375;0,5375
"886";222;2;1;0,5375;0,5375
"887";222;3;1;0,625;0,5375
"888";222;4;1;0,4875;0,5375
"889";223;1;1;0,5625;0,55625
"890";223;2;1;0,55;0,55625
"891";223;3;1;0,6;0,55625
"892";223;4;1;0,525;0,55625
"893";224;1;1;0,5875;0,5
"894";224;2;1;0,4875;0,5
"895";224;3;1;0,5125;0,5
"896";224;4;1;0,425;0,5
"897";225;1;1;0,475;0,43125
"898";225;2;1;0,3875;0,43125
"899";225;3;1;0,4875;0,43125
"900";225;4;1;0,3125;0,43125
"901";226;1;1;0,4625;0,44375
"902";226;2;1;0,4;0,44375
"903";226;3;1;0,4875;0,44375
"904";226;4;1;0,425;0,44375
"905";227;1;1;0,5375;0,53125
"906";227;2;1;0,5625;0,53125
"907";227;3;1;0,525;0,53125
"908";227;4;1;0,4375;0,53125
"909";228;1;1;0,5875;0,53125
"910";228;2;1;0,5125;0,53125
"911";228;3;1;0,55;0,53125
"912";228;4;1;0,475;0,53125
"913";229;1;1;0,5625;0,51875
"914";229;2;1;0,5;0,51875
"915";229;3;1;0,5375;0,51875
"916";229;4;1;0,4875;0,51875
"917";230;1;1;0,5;0,475
"918";230;2;1;0,475;0,475
"919";230;3;1;0,45;0,475
"920";230;4;1;0,475;0,475
"921";231;1;1;0,5125;0,4875
"922";231;2;1;0,45;0,4875
"923";231;3;1;0,4875;0,4875
"924";231;4;1;0,4875;0,4875
"925";232;1;1;0,4875;0,45625
"926";232;2;1;0,4;0,45625
"927";232;3;1;0,475;0,45625
"928";232;4;1;0,4375;0,45625
"929";233;1;1;0,5375;0,54375
"930";233;2;1;0,55;0,54375
"931";233;3;1;0,575;0,54375
"932";233;4;1;0,5125;0,54375
"933";234;1;1;0,55;0,54375
"934";234;2;1;0,5375;0,54375
"935";234;3;1;0,625;0,54375
"936";234;4;1;0,475;0,54375
"937";235;1;1;0,525;0,49375
"938";235;2;1;0,4625;0,49375
"939";235;3;1;0,625;0,49375
"940";235;4;1;0,4625;0,49375
"941";236;1;1;0,525;0,50625
"942";236;2;1;0,45;0,50625
"943";236;3;1;0,525;0,50625
"944";236;4;1;0,4875;0,50625
"945";237;1;1;0,5125;0,5125
"946";237;2;1;0,45;0,5125
"947";237;3;1;0,5375;0,5125
"948";237;4;1;0,5125;0,5125
"949";238;1;1;0,6125;0,55
"950";238;2;1;0,525;0,55
"951";238;3;1;0,575;0,55
"952";238;4;1;0,525;0,55
"953";239;1;1;0,5875;0,53125
"954";239;2;1;0,5;0,53125
"955";239;3;1;0,4875;0,53125
"956";239;4;1;0,5625;0,53125
"957";240;1;1;0,525;0,4875
"958";240;2;1;0,45;0,4875
"959";240;3;1;0,6;0,4875
"960";240;4;1;0,45;0,4875
"961";241;1;1;0,5375;0,49375
"962";241;2;1;0,425;0,49375
"963";241;3;1;0,5;0,49375
"964";241;4;1;0,4875;0,49375
"965";242;1;1;0,475;0,43125
"966";242;2;1;0,4125;0,43125
"967";242;3;1;0,45;0,43125
"968";242;4;1;0,4;0,43125
"969";243;1;1;0,55;0,5375
"970";243;2;1;0,525;0,5375
"971";243;3;1;0,4625;0,5375
"972";243;4;1;0,5625;0,5375
"973";244;1;1;0,4875;0,4375
"974";244;2;1;0,425;0,4375
"975";244;3;1;0,45;0,4375
"976";244;4;1;0,4125;0,4375
"977";245;1;1;0,5;0,51875
"978";245;2;1;0,4875;0,51875
"979";245;3;1;0,5375;0,51875
"980";245;4;1;0,5375;0,51875
"981";246;1;1;0,525;0,51875
"982";246;2;1;0,425;0,51875
"983";246;3;1;0,6375;0,51875
"984";246;4;1;0,5125;0,51875
"985";247;1;1;0,5875;0,49375
"986";247;2;1;0,475;0,49375
"987";247;3;1;0,4625;0,49375
"988";247;4;1;0,5125;0,49375
"989";248;1;1;0,5375;0,475
"990";248;2;1;0,45;0,475
"991";248;3;1;0,475;0,475
"992";248;4;1;0,475;0,475
"993";249;1;1;0,45;0,46875
"994";249;2;1;0,525;0,46875
"995";249;3;1;0,4375;0,46875
"996";249;4;1;0,4875;0,46875
"997";250;1;1;0,4875;0,475
"998";250;2;1;0,4625;0,475
"999";250;3;1;0,5375;0,475
"1000";250;4;1;0,45;0,475
"1001";251;1;1;0,425;0,425
"1002";251;2;1;0,375;0,425
"1003";251;3;1;0,4875;0,425
"1004";251;4;1;0,425;0,425
"1005";252;1;1;0,5;0,5375
"1006";252;2;1;0,575;0,5375
"1007";252;3;1;0,5875;0,5375
"1008";252;4;1;0,3875;0,5375
"1009";253;1;1;0,5125;0,51875
"1010";253;2;1;0,525;0,51875
"1011";253;3;1;0,525;0,51875
"1012";253;4;1;0,45;0,51875
"1013";254;1;1;0,5125;0,48125
"1014";254;2;1;0,4;0,48125
"1015";254;3;1;0,575;0,48125
"1016";254;4;1;0,45;0,48125
"1017";255;1;1;0,6125;0,55
"1018";255;2;1;0,5;0,55
"1019";255;3;1;0,6;0,55
"1020";255;4;1;0,4875;0,55
"1021";256;1;1;0,475;0,51875
"1022";256;2;1;0,525;0,51875
"1023";256;3;1;0,5125;0,51875
"1024";256;4;1;0,525;0,51875
"1025";257;1;1;0,5375;0,53125
"1026";257;2;1;0,525;0,53125
"1027";257;3;1;0,5375;0,53125
"1028";257;4;1;0,4875;0,53125
"1029";258;1;1;0,5375;0,5125
"1030";258;2;1;0,375;0,5125
"1031";258;3;1;0,575;0,5125
"1032";258;4;1;0,4875;0,5125
"1033";259;1;1;0,55;0,5625
"1034";259;2;1;0,5375;0,5625
"1035";259;3;1;0,6125;0,5625
"1036";259;4;1;0,575;0,5625
"1037";260;1;1;0,5375;0,5
"1038";260;2;1;0,5;0,5
"1039";260;3;1;0,5;0,5
"1040";260;4;1;0,3875;0,5
"1041";261;1;1;0,475;0,50625
"1042";261;2;1;0,55;0,50625
"1043";261;3;1;0,5375;0,50625
"1044";261;4;1;0,3875;0,50625
"1045";262;1;1;0,5125;0,49375
"1046";262;2;1;0,45;0,49375
"1047";262;3;1;0,5375;0,49375
"1048";262;4;1;0,475;0,49375
"1049";263;1;1;0,5;0,43125
"1050";263;2;1;0,4875;0,43125
"1051";263;3;1;0,375;0,43125
"1052";263;4;1;0,35;0,43125
"1053";264;1;1;0,525;0,49375
"1054";264;2;1;0,4625;0,49375
"1055";264;3;1;0,6375;0,49375
"1056";264;4;1;0,4375;0,49375
"1057";265;1;1;0,6;0,53125
"1058";265;2;1;0,4125;0,53125
"1059";265;3;1;0,6375;0,53125
"1060";265;4;1;0,4625;0,53125
"1061";266;1;1;0,45;0,45
"1062";266;2;1;0,475;0,45
"1063";266;3;1;0,45;0,45
"1064";266;4;1;0,3875;0,45
"1065";267;1;1;0,5375;0,5375
"1066";267;2;1;0,4875;0,5375
"1067";267;3;1;0,5375;0,5375
"1068";267;4;1;0,5375;0,5375
"1069";268;1;1;0,6;0,475
"1070";268;2;1;0,4375;0,475
"1071";268;3;1;0,5125;0,475
"1072";268;4;1;0,375;0,475
"1073";269;1;1;0,6125;0,55625
"1074";269;2;1;0,475;0,55625
"1075";269;3;1;0,5875;0,55625
"1076";269;4;1;0,525;0,55625
"1077";270;1;1;0,525;0,4875
"1078";270;2;1;0,4875;0,4875
"1079";270;3;1;0,4875;0,4875
"1080";270;4;1;0,45;0,4875
"1081";271;1;1;0,5625;0,53125
"1082";271;2;1;0,5;0,53125
"1083";271;3;1;0,5625;0,53125
"1084";271;4;1;0,425;0,53125
"1085";272;1;1;0,475;0,5
"1086";272;2;1;0,525;0,5
"1087";272;3;1;0,55;0,5
"1088";272;4;1;0,475;0,5
"1089";273;1;1;0,5375;0,50625
"1090";273;2;1;0,475;0,50625
"1091";273;3;1;0,475;0,50625
"1092";273;4;1;0,5375;0,50625
"1093";274;1;1;0,4375;0,475
"1094";274;2;1;0,5125;0,475
"1095";274;3;1;0,4875;0,475
"1096";274;4;1;0,4625;0,475
"1097";275;1;1;0,6125;0,49375
"1098";275;2;1;0,4125;0,49375
"1099";275;3;1;0,55;0,49375
"1100";275;4;1;0,4375;0,49375
"1101";276;1;1;0,525;0,45
"1102";276;2;1;0,4625;0,45
"1103";276;3;1;0,4375;0,45
"1104";276;4;1;0,4125;0,45
"1105";277;1;1;0,575;0,49375
"1106";277;2;1;0,475;0,49375
"1107";277;3;1;0,4875;0,49375
"1108";277;4;1;0,5;0,49375
"1109";278;1;1;0,45;0,43125
"1110";278;2;1;0,4125;0,43125
"1111";278;3;1;0,5375;0,43125
"1112";278;4;1;0,3875;0,43125
"1113";279;1;1;0,575;0,475
"1114";279;2;1;0,4;0,475
"1115";279;3;1;0,475;0,475
"1116";279;4;1;0,475;0,475
"1117";280;1;1;0,4875;0,4875
"1118";280;2;1;0,4125;0,4875
"1119";280;3;1;0,55;0,4875
"1120";280;4;1;0,4875;0,4875
"1121";281;1;1;0,4625;0,44375
"1122";281;2;1;0,425;0,44375
"1123";281;3;1;0,4625;0,44375
"1124";281;4;1;0,425;0,44375
"1125";282;1;1;0,5;0,46875
"1126";282;2;1;0,4125;0,46875
"1127";282;3;1;0,4375;0,46875
"1128";282;4;1;0,5;0,46875
"1129";283;1;1;0,5875;0,5
"1130";283;2;1;0,45;0,5
"1131";283;3;1;0,55;0,5
"1132";283;4;1;0,425;0,5
"1133";284;1;1;0,5625;0,51875
"1134";284;2;1;0,425;0,51875
"1135";284;3;1;0,5875;0,51875
"1136";284;4;1;0,475;0,51875
"1137";285;1;1;0,475;0,4875
"1138";285;2;1;0,5;0,4875
"1139";285;3;1;0,525;0,4875
"1140";285;4;1;0,4625;0,4875
"1141";286;1;1;0,5125;0,50625
"1142";286;2;1;0,5;0,50625
"1143";286;3;1;0,5375;0,50625
"1144";286;4;1;0,475;0,50625
"1145";287;1;1;0,5;0,475
"1146";287;2;1;0,45;0,475
"1147";287;3;1;0,5;0,475
"1148";287;4;1;0,45;0,475
"1149";288;1;1;0,5125;0,575
"1150";288;2;1;0,575;0,575
"1151";288;3;1;0,575;0,575
"1152";288;4;1;0,575;0,575
"1153";289;1;1;0,5125;0,51875
"1154";289;2;1;0,4625;0,51875
"1155";289;3;1;0,525;0,51875
"1156";289;4;1;0,55;0,51875
"1157";290;1;1;0,575;0,53125
"1158";290;2;1;0,4875;0,53125
"1159";290;3;1;0,55;0,53125
"1160";290;4;1;0,5125;0,53125
"1161";291;1;1;0,5875;0,50625
"1162";291;2;1;0,4875;0,50625
"1163";291;3;1;0,5125;0,50625
"1164";291;4;1;0,5;0,50625
"1165";292;1;1;0,5875;0,5375
"1166";292;2;1;0,525;0,5375
"1167";292;3;1;0,55;0,5375
"1168";292;4;1;0,4875;0,5375
"1169";293;1;1;0,5;0,475
"1170";293;2;1;0,4;0,475
"1171";293;3;1;0,5;0,475
"1172";293;4;1;0,45;0,475
"1173";294;1;1;0,5375;0,55
"1174";294;2;1;0,5625;0,55
"1175";294;3;1;0,6375;0,55
"1176";294;4;1;0,4875;0,55
"1177";295;1;1;0,5625;0,55
"1178";295;2;1;0,5375;0,55
"1179";295;3;1;0,5625;0,55
"1180";295;4;1;0,525;0,55
"1181";296;1;1;0,45;0,49375
"1182";296;2;1;0,5375;0,49375
"1183";296;3;1;0,5625;0,49375
"1184";296;4;1;0,4;0,49375
"1185";297;1;1;0,5375;0,5125
"1186";297;2;1;0,4875;0,5125
"1187";297;3;1;0,6125;0,5125
"1188";297;4;1;0,45;0,5125
"1189";298;1;1;0,55;0,46875
"1190";298;2;1;0,45;0,46875
"1191";298;3;1;0,4875;0,46875
"1192";298;4;1;0,4375;0,46875
"1193";299;1;1;0,5125;0,45625
"1194";299;2;1;0,4375;0,45625
"1195";299;3;1;0,475;0,45625
"1196";299;4;1;0,4375;0,45625
"1197";300;1;1;0,6125;0,58125
"1198";300;2;1;0,475;0,58125
"1199";300;3;1;0,6;0,58125
"1200";300;4;1;0,5625;0,58125
"1201";301;1;1;0,6;0,58125
"1202";301;2;1;0,5625;0,58125
"1203";301;3;1;0,6875;0,58125
"1204";301;4;1;0,4375;0,58125
"1205";302;1;1;0,5125;0,50625
"1206";302;2;1;0,4375;0,50625
"1207";302;3;1;0,5625;0,50625
"1208";302;4;1;0,5;0,50625
"1209";303;1;1;0,5125;0,48125
"1210";303;2;1;0,4875;0,48125
"1211";303;3;1;0,475;0,48125
"1212";303;4;1;0,375;0,48125
"1213";304;1;1;0,6;0,48125
"1214";304;2;1;0,475;0,48125
"1215";304;3;1;0,425;0,48125
"1216";304;4;1;0,4875;0,48125
"1217";305;1;1;0,5;0,5
"1218";305;2;1;0,5;0,5
"1219";305;3;1;0,5625;0,5
"1220";305;4;1;0,4875;0,5
"1221";306;1;1;0,525;0,51875
"1222";306;2;1;0,5125;0,51875
"1223";306;3;1;0,55;0,51875
"1224";306;4;1;0,475;0,51875
"1225";307;1;1;0,5375;0,50625
"1226";307;2;1;0,5;0,50625
"1227";307;3;1;0,5125;0,50625
"1228";307;4;1;0,4625;0,50625
"1229";308;1;1;0,475;0,45
"1230";308;2;1;0,425;0,45
"1231";308;3;1;0,4875;0,45
"1232";308;4;1;0,4;0,45
"1233";309;1;1;0,5;0,5
"1234";309;2;1;0,5;0,5
"1235";309;3;1;0,5125;0,5
"1236";309;4;1;0,475;0,5
"1237";310;1;1;0,4875;0,4625
"1238";310;2;1;0,45;0,4625
"1239";310;3;1;0,475;0,4625
"1240";310;4;1;0,4375;0,4625
"1241";311;1;1;0,5125;0,45
"1242";311;2;1;0,4375;0,45
"1243";311;3;1;0,4125;0,45
"1244";311;4;1;0,4625;0,45
"1245";312;1;1;0,5625;0,48125
"1246";312;2;1;0,4375;0,48125
"1247";312;3;1;0,525;0,48125
"1248";312;4;1;0,4375;0,48125
"1249";313;1;1;0,5875;0,5375
"1250";313;2;1;0,4625;0,5375
"1251";313;3;1;0,5875;0,5375
"1252";313;4;1;0,4875;0,5375
"1253";314;1;1;0,475;0,49375
"1254";314;2;1;0,5375;0,49375
"1255";314;3;1;0,475;0,49375
"1256";314;4;1;0,5125;0,49375
"1257";315;1;1;0,525;0,5375
"1258";315;2;1;0,4625;0,5375
"1259";315;3;1;0,5625;0,5375
"1260";315;4;1;0,55;0,5375
"1261";316;1;1;0,525;0,50625
"1262";316;2;1;0,4;0,50625
"1263";316;3;1;0,6;0,50625
"1264";316;4;1;0,4875;0,50625
"1265";317;1;1;0,4875;0,5
"1266";317;2;1;0,5125;0,5
"1267";317;3;1;0,5375;0,5
"1268";317;4;1;0,475;0,5
"1269";318;1;1;0,5625;0,50625
"1270";318;2;1;0,375;0,50625
"1271";318;3;1;0,6125;0,50625
"1272";318;4;1;0,45;0,50625
"1273";319;1;1;0,5125;0,51875
"1274";319;2;1;0,5125;0,51875
"1275";319;3;1;0,525;0,51875
"1276";319;4;1;0,5375;0,51875
"1277";320;1;1;0,4625;0,4625
"1278";320;2;1;0,4375;0,4625
"1279";320;3;1;0,5375;0,4625
"1280";320;4;1;0,4625;0,4625
"1281";321;1;1;0,475;0,5
"1282";321;2;1;0,525;0,5
"1283";321;3;1;0,575;0,5
"1284";321;4;1;0,375;0,5
"1285";322;1;1;0,5875;0,525
"1286";322;2;1;0,525;0,525
"1287";322;3;1;0,525;0,525
"1288";322;4;1;0,45;0,525
"1289";323;1;1;0,4625;0,45625
"1290";323;2;1;0,475;0,45625
"1291";323;3;1;0,45;0,45625
"1292";323;4;1;0,4375;0,45625
"1293";324;1;1;0,575;0,53125
"1294";324;2;1;0,4125;0,53125
"1295";324;3;1;0,55;0,53125
"1296";324;4;1;0,5125;0,53125
"1297";325;1;1;0,6;0,51875
"1298";325;2;1;0,5125;0,51875
"1299";325;3;1;0,525;0,51875
"1300";325;4;1;0,4875;0,51875
"1301";326;1;1;0,55;0,48125
"1302";326;2;1;0,4;0,48125
"1303";326;3;1;0,5375;0,48125
"1304";326;4;1;0,425;0,48125
"1305";327;1;1;0,5125;0,4375
"1306";327;2;1;0,4125;0,4375
"1307";327;3;1;0,4375;0,4375
"1308";327;4;1;0,4375;0,4375
"1309";328;1;1;0,525;0,475
"1310";328;2;1;0,3375;0,475
"1311";328;3;1;0,5125;0,475
"1312";328;4;1;0,4375;0,475
"1313";329;1;1;0,5;0,425
"1314";329;2;1;0,4125;0,425
"1315";329;3;1;0,4375;0,425
"1316";329;4;1;0,3625;0,425
"1317";330;1;1;0,6125;0,5375
"1318";330;2;1;0,3875;0,5375
"1319";330;3;1;0,5875;0,5375
"1320";330;4;1;0,4875;0,5375
"1321";331;1;1;0,625;0,5
"1322";331;2;1;0,475;0,5
"1323";331;3;1;0,525;0,5
"1324";331;4;1;0,4375;0,5
"1325";332;1;1;0,45;0,45
"1326";332;2;1;0,5;0,45
"1327";332;3;1;0,45;0,45
"1328";332;4;1;0,4375;0,45
"1329";333;1;1;0,5875;0,55
"1330";333;2;1;0,475;0,55
"1331";333;3;1;0,6375;0,55
"1332";333;4;1;0,5125;0,55
"1333";334;1;1;0,525;0,4875
"1334";334;2;1;0,45;0,4875
"1335";334;3;1;0,575;0,4875
"1336";334;4;1;0,425;0,4875
"1337";335;1;1;0,5;0,48125
"1338";335;2;1;0,4;0,48125
"1339";335;3;1;0,5625;0,48125
"1340";335;4;1;0,4625;0,48125
"1341";336;1;1;0,5375;0,5125
"1342";336;2;1;0,3625;0,5125
"1343";336;3;1;0,5625;0,5125
"1344";336;4;1;0,4875;0,5125
"1345";337;1;1;0,525;0,5
"1346";337;2;1;0,4125;0,5
"1347";337;3;1;0,475;0,5
"1348";337;4;1;0,525;0,5
"1349";338;1;1;0,5375;0,4875
"1350";338;2;1;0,425;0,4875
"1351";338;3;1;0,5125;0,4875
"1352";338;4;1;0,4625;0,4875
"1353";339;1;1;0,55;0,50625
"1354";339;2;1;0,4875;0,50625
"1355";339;3;1;0,525;0,50625
"1356";339;4;1;0,4375;0,50625
"1357";340;1;1;0,5125;0,51875
"1358";340;2;1;0,525;0,51875
"1359";340;3;1;0,4875;0,51875
"1360";340;4;1;0,575;0,51875
"1361";341;1;1;0,5;0,45625
"1362";341;2;1;0,425;0,45625
"1363";341;3;1;0,475;0,45625
"1364";341;4;1;0,4375;0,45625
"1365";342;1;1;0,4875;0,48125
"1366";342;2;1;0,475;0,48125
"1367";342;3;1;0,5625;0,48125
"1368";342;4;1;0,475;0,48125
"1369";343;1;1;0,4875;0,48125
"1370";343;2;1;0,475;0,48125
"1371";343;3;1;0,525;0,48125
"1372";343;4;1;0,4375;0,48125
"1373";344;1;1;0,5125;0,4875
"1374";344;2;1;0,4625;0,4875
"1375";344;3;1;0,525;0,4875
"1376";344;4;1;0,45;0,4875
"1377";345;1;1;0,525;0,4875
"1378";345;2;1;0,425;0,4875
"1379";345;3;1;0,5;0,4875
"1380";345;4;1;0,475;0,4875
"1381";346;1;1;0,5125;0,5
"1382";346;2;1;0,425;0,5
"1383";346;3;1;0,4875;0,5
"1384";346;4;1;0,5125;0,5
"1385";347;1;1;0,475;0,4875
"1386";347;2;1;0,5625;0,4875
"1387";347;3;1;0,5;0,4875
"1388";347;4;1;0,4375;0,4875
"1389";348;1;1;0,525;0,525
"1390";348;2;1;0,525;0,525
"1391";348;3;1;0,55;0,525
"1392";348;4;1;0,4375;0,525
"1393";349;1;1;0,5125;0,50625
"1394";349;2;1;0,45;0,50625
"1395";349;3;1;0,575;0,50625
"1396";349;4;1;0,5;0,50625
"1397";350;1;1;0,5375;0,51875
"1398";350;2;1;0,525;0,51875
"1399";350;3;1;0,5125;0,51875
"1400";350;4;1;0,4875;0,51875
"1401";351;1;1;0,5875;0,525
"1402";351;2;1;0,4625;0,525
"1403";351;3;1;0,6125;0,525
"1404";351;4;1;0,4125;0,525
"1405";352;1;1;0,4125;0,45625
"1406";352;2;1;0,4375;0,45625
"1407";352;3;1;0,475;0,45625
"1408";352;4;1;0,5125;0,45625
"1409";353;1;1;0,5125;0,49375
"1410";353;2;1;0,475;0,49375
"1411";353;3;1;0,6125;0,49375
"1412";353;4;1;0,4125;0,49375
"1413";354;1;1;0,5125;0,475
"1414";354;2;1;0,4375;0,475
"1415";354;3;1;0,5375;0,475
"1416";354;4;1;0,4375;0,475
"1417";355;1;1;0,475;0,475
"1418";355;2;1;0,45;0,475
"1419";355;3;1;0,5625;0,475
"1420";355;4;1;0,475;0,475
"1421";356;1;1;0,5625;0,5375
"1422";356;2;1;0,525;0,5375
"1423";356;3;1;0,5375;0,5375
"1424";356;4;1;0,5375;0,5375
"1425";357;1;1;0,6;0,525
"1426";357;2;1;0,45;0,525
"1427";357;3;1;0,6;0,525
"1428";357;4;1;0,3625;0,525
"1429";358;1;1;0,55;0,475
"1430";358;2;1;0,375;0,475
"1431";358;3;1;0,5375;0,475
"1432";358;4;1;0,4125;0,475
"1433";359;1;1;0,5375;0,46875
"1434";359;2;1;0,3875;0,46875
"1435";359;3;1;0,4875;0,46875
"1436";359;4;1;0,45;0,46875
"1437";360;1;1;0,5375;0,55625
"1438";360;2;1;0,5875;0,55625
"1439";360;3;1;0,575;0,55625
"1440";360;4;1;0,475;0,55625
"1441";361;1;1;0,525;0,48125
"1442";361;2;1;0,475;0,48125
"1443";361;3;1;0,4875;0,48125
"1444";361;4;1;0,4375;0,48125
"1445";362;1;1;0,5625;0,55
"1446";362;2;1;0,5375;0,55
"1447";362;3;1;0,575;0,55
"1448";362;4;1;0,4875;0,55
"1449";363;1;1;0,5625;0,56875
"1450";363;2;1;0,525;0,56875
"1451";363;3;1;0,575;0,56875
"1452";363;4;1;0,575;0,56875
"1453";364;1;1;0,525;0,4625
"1454";364;2;1;0,4;0,4625
"1455";364;3;1;0,4875;0,4625
"1456";364;4;1;0,4375;0,4625
"1457";365;1;1;0,4625;0,51875
"1458";365;2;1;0,5375;0,51875
"1459";365;3;1;0,55;0,51875
"1460";365;4;1;0,5;0,51875
"1461";366;1;1;0,475;0,43125
"1462";366;2;1;0,425;0,43125
"1463";366;3;1;0,4375;0,43125
"1464";366;4;1;0,325;0,43125
"1465";367;1;1;0,475;0,475
"1466";367;2;1;0,475;0,475
"1467";367;3;1;0,4;0,475
"1468";367;4;1;0,5;0,475
"1469";368;1;1;0,4625;0,475
"1470";368;2;1;0,375;0,475
"1471";368;3;1;0,55;0,475
"1472";368;4;1;0,4875;0,475
"1473";369;1;1;0,5;0,48125
"1474";369;2;1;0,375;0,48125
"1475";369;3;1;0,5375;0,48125
"1476";369;4;1;0,4625;0,48125
"1477";370;1;1;0,5125;0,50625
"1478";370;2;1;0,55;0,50625
"1479";370;3;1;0,5;0,50625
"1480";370;4;1;0,45;0,50625
"1481";371;1;1;0,6125;0,5625
"1482";371;2;1;0,525;0,5625
"1483";371;3;1;0,575;0,5625
"1484";371;4;1;0,55;0,5625
"1485";372;1;1;0,4625;0,44375
"1486";372;2;1;0,425;0,44375
"1487";372;3;1;0,4125;0,44375
"1488";372;4;1;0,4625;0,44375
"1489";373;1;1;0,525;0,49375
"1490";373;2;1;0,4375;0,49375
"1491";373;3;1;0,6;0,49375
"1492";373;4;1;0,4625;0,49375
"1493";374;1;1;0,5375;0,45
"1494";374;2;1;0,4125;0,45
"1495";374;3;1;0,45;0,45
"1496";374;4;1;0,45;0,45
"1497";375;1;1;0,5625;0,5125
"1498";375;2;1;0,5;0,5125
"1499";375;3;1;0,525;0,5125
"1500";375;4;1;0,4625;0,5125
"1501";376;1;1;0,475;0,49375
"1502";376;2;1;0,4875;0,49375
