"";"boot";"cols";"Accuracy";"acc_teste";"mean_acc_test"
"795";199;3;1;0,425;0,4625
"796";199;4;1;0,5;0,4625
"797";200;1;1;0,575;0,5375
"798";200;2;1;0,5;0,5375
"799";200;3;1;0,375;0,5375
"800";200;4;1;0,6;0,5375
"801";201;1;1;0,525;0,5
"802";201;2;1;0,475;0,5
"803";201;3;1;0,475;0,5
"804";201;4;1;0,525;0,5
"805";202;1;1;0,45;0,4875
"806";202;2;1;0,5;0,4875
"807";202;3;1;0,475;0,4875
"808";202;4;1;0,525;0,4875
"809";203;1;1;0,4;0,4125
"810";203;2;1;0,425;0,4125
"811";203;3;1;0,55;0,4125
"812";203;4;1;0,4;0,4125
"813";204;1;1;0,65;0,575
"814";204;2;1;0,5;0,575
"815";204;3;1;0,525;0,575
"816";204;4;1;0,625;0,575
"817";205;1;1;0,45;0,5125
"818";205;2;1;0,525;0,5125
"819";205;3;1;0,5;0,5125
"820";205;4;1;0,55;0,5125
"821";206;1;1;0,375;0,55
"822";206;2;1;0,55;0,55
"823";206;3;1;0,55;0,55
"824";206;4;1;0,55;0,55
"825";207;1;1;0,5;0,5125
"826";207;2;1;0,425;0,5125
"827";207;3;1;0,55;0,5125
"828";207;4;1;0,525;0,5125
"829";208;1;1;0,525;0,5375
"830";208;2;1;0,55;0,5375
"831";208;3;1;0,6;0,5375
"832";208;4;1;0,475;0,5375
"833";209;1;1;0,55;0,525
"834";209;2;1;0,45;0,525
"835";209;3;1;0,5;0,525
"836";209;4;1;0,575;0,525
"837";210;1;1;0,5;0,5
"838";210;2;1;0,5;0,5
"839";210;3;1;0,5;0,5
"840";210;4;1;0,5;0,5
"841";211;1;1;0,5;0,5125
"842";211;2;1;0,525;0,5125
"843";211;3;1;0,5;0,5125
"844";211;4;1;0,525;0,5125
"845";212;1;1;0,5;0,475
"846";212;2;1;0,45;0,475
"847";212;3;1;0,45;0,475
"848";212;4;1;0,525;0,475
"849";213;1;1;0,55;0,55
"850";213;2;1;0,475;0,55
"851";213;3;1;0,6;0,55
"852";213;4;1;0,55;0,55
"853";214;1;1;0,425;0,5125
"854";214;2;1;0,475;0,5125
"855";214;3;1;0,55;0,5125
"856";214;4;1;0,55;0,5125
"857";215;1;1;0,475;0,4875
"858";215;2;1;0,5;0,4875
"859";215;3;1;0,475;0,4875
"860";215;4;1;0,575;0,4875
"861";216;1;1;0,525;0,5
"862";216;2;1;0,45;0,5
"863";216;3;1;0,525;0,5
"864";216;4;1;0,475;0,5
"865";217;1;1;0,45;0,475
"866";217;2;1;0,5;0,475
"867";217;3;1;0,5;0,475
"868";217;4;1;0,45;0,475
"869";218;1;1;0,45;0,425
"870";218;2;1;0,375;0,425
"871";218;3;1;0,4;0,425
"872";218;4;1;0,475;0,425
"873";219;1;1;0,4;0,4625
"874";219;2;1;0,45;0,4625
"875";219;3;1;0,5;0,4625
"876";219;4;1;0,475;0,4625
"877";220;1;1;0,475;0,5
"878";220;2;1;0,5;0,5
"879";220;3;1;0,5;0,5
"880";220;4;1;0,6;0,5
"881";221;1;1;0,75;0,575
"882";221;2;1;0,5;0,575
"883";221;3;1;0,55;0,575
"884";221;4;1;0,6;0,575
"885";222;1;1;0,575;0,525
"886";222;2;1;0,5;0,525
"887";222;3;1;0,525;0,525
"888";222;4;1;0,525;0,525
"889";223;1;1;0,475;0,5
"890";223;2;1;0,475;0,5
"891";223;3;1;0,525;0,5
"892";223;4;1;0,575;0,5
"893";224;1;1;0,5;0,5
"894";224;2;1;0,5;0,5
"895";224;3;1;0,4;0,5
"896";224;4;1;0,55;0,5
"897";225;1;1;0,45;0,4875
"898";225;2;1;0,525;0,4875
"899";225;3;1;0,6;0,4875
"900";225;4;1;0,45;0,4875
"901";226;1;1;0,55;0,575
"902";226;2;1;0,525;0,575
"903";226;3;1;0,6;0,575
"904";226;4;1;0,625;0,575
"905";227;1;1;0,375;0,45
"906";227;2;1;0,45;0,45
"907";227;3;1;0,525;0,45
"908";227;4;1;0,45;0,45
"909";228;1;1;0,5;0,5
"910";228;2;1;0,4;0,5
"911";228;3;1;0,525;0,5
"912";228;4;1;0,5;0,5
"913";229;1;1;0,675;0,5375
"914";229;2;1;0,475;0,5375
"915";229;3;1;0,55;0,5375
"916";229;4;1;0,525;0,5375
"917";230;1;1;0,55;0,525
"918";230;2;1;0,5;0,525
"919";230;3;1;0,475;0,525
"920";230;4;1;0,6;0,525
"921";231;1;1;0,6;0,55
"922";231;2;1;0,525;0,55
"923";231;3;1;0,45;0,55
"924";231;4;1;0,575;0,55
"925";232;1;1;0,3;0,4125
"926";232;2;1;0,45;0,4125
"927";232;3;1;0,425;0,4125
"928";232;4;1;0,4;0,4125
"929";233;1;1;0,55;0,4625
"930";233;2;1;0,475;0,4625
"931";233;3;1;0,4;0,4625
"932";233;4;1;0,45;0,4625
"933";234;1;1;0,475;0,5125
"934";234;2;1;0,475;0,5125
"935";234;3;1;0,625;0,5125
"936";234;4;1;0,55;0,5125
"937";235;1;1;0,5;0,5125
"938";235;2;1;0,5;0,5125
"939";235;3;1;0,525;0,5125
"940";235;4;1;0,55;0,5125
"941";236;1;1;0,55;0,55
"942";236;2;1;0,575;0,55
"943";236;3;1;0,525;0,55
"944";236;4;1;0,55;0,55
"945";237;1;1;0,425;0,4625
"946";237;2;1;0,375;0,4625
"947";237;3;1;0,525;0,4625
"948";237;4;1;0,5;0,4625
"949";238;1;1;0,575;0,5125
"950";238;2;1;0,5;0,5125
"951";238;3;1;0,525;0,5125
"952";238;4;1;0,5;0,5125
"953";239;1;1;0,5;0,55
"954";239;2;1;0,6;0,55
"955";239;3;1;0,55;0,55
"956";239;4;1;0,55;0,55
"957";240;1;1;0,575;0,5
"958";240;2;1;0,475;0,5
"959";240;3;1;0,525;0,5
"960";240;4;1;0,45;0,5
"961";241;1;1;0,55;0,5375
"962";241;2;1;0,5;0,5375
"963";241;3;1;0,525;0,5375
"964";241;4;1;0,65;0,5375
"965";242;1;1;0,325;0,4375
"966";242;2;1;0,45;0,4375
"967";242;3;1;0,475;0,4375
"968";242;4;1;0,425;0,4375
"969";243;1;1;0,625;0,4625
"970";243;2;1;0,475;0,4625
"971";243;3;1;0,425;0,4625
"972";243;4;1;0,45;0,4625
"973";244;1;1;0,65;0,5375
"974";244;2;1;0,525;0,5375
"975";244;3;1;0,55;0,5375
"976";244;4;1;0,375;0,5375
"977";245;1;1;0,375;0,4875
"978";245;2;1;0,525;0,4875
"979";245;3;1;0,525;0,4875
"980";245;4;1;0,45;0,4875
"981";246;1;1;0,475;0,4625
"982";246;2;1;0,55;0,4625
"983";246;3;1;0,425;0,4625
"984";246;4;1;0,45;0,4625
"985";247;1;1;0,5;0,4875
"986";247;2;1;0,55;0,4875
"987";247;3;1;0,4;0,4875
"988";247;4;1;0,475;0,4875
"989";248;1;1;0,35;0,4375
"990";248;2;1;0,425;0,4375
"991";248;3;1;0,525;0,4375
"992";248;4;1;0,45;0,4375
"993";249;1;1;0,3;0,4375
"994";249;2;1;0,45;0,4375
"995";249;3;1;0,425;0,4375
"996";249;4;1;0,45;0,4375
"997";250;1;1;0,6;0,5
"998";250;2;1;0,475;0,5
"999";250;3;1;0,525;0,5
"1000";250;4;1;0,475;0,5
"1001";251;1;1;0,55;0,5125
"1002";251;2;1;0,45;0,5125
"1003";251;3;1;0,475;0,5125
"1004";251;4;1;0,575;0,5125
"1005";252;1;1;0,475;0,4875
"1006";252;2;1;0,5;0,4875
"1007";252;3;1;0,325;0,4875
"1008";252;4;1;0,525;0,4875
"1009";253;1;1;0,6;0,5
"1010";253;2;1;0,475;0,5
"1011";253;3;1;0,5;0,5
"1012";253;4;1;0,5;0,5
"1013";254;1;1;0,45;0,4875
"1014";254;2;1;0,475;0,4875
"1015";254;3;1;0,5;0,4875
"1016";254;4;1;0,5;0,4875
"1017";255;1;1;0,45;0,5
"1018";255;2;1;0,55;0,5
"1019";255;3;1;0,45;0,5
"1020";255;4;1;0,55;0,5
"1021";256;1;1;0,375;0,5125
"1022";256;2;1;0,5;0,5125
"1023";256;3;1;0,525;0,5125
"1024";256;4;1;0,525;0,5125
"1025";257;1;1;0,425;0,45
"1026";257;2;1;0,425;0,45
"1027";257;3;1;0,5;0,45
"1028";257;4;1;0,475;0,45
"1029";258;1;1;0,425;0,5125
"1030";258;2;1;0,5;0,5125
"1031";258;3;1;0,525;0,5125
"1032";258;4;1;0,75;0,5125
"1033";259;1;1;0,375;0,5
"1034";259;2;1;0,475;0,5
"1035";259;3;1;0,575;0,5
"1036";259;4;1;0,525;0,5
"1037";260;1;1;0,525;0,5125
"1038";260;2;1;0,475;0,5125
"1039";260;3;1;0,5;0,5125
"1040";260;4;1;0,55;0,5125
"1041";261;1;1;0,3;0,475
"1042";261;2;1;0,525;0,475
"1043";261;3;1;0,475;0,475
"1044";261;4;1;0,475;0,475
"1045";262;1;1;0,575;0,4875
"1046";262;2;1;0,45;0,4875
"1047";262;3;1;0,5;0,4875
"1048";262;4;1;0,475;0,4875
"1049";263;1;1;0,45;0,4625
"1050";263;2;1;0,45;0,4625
"1051";263;3;1;0,575;0,4625
"1052";263;4;1;0,475;0,4625
"1053";264;1;1;0,5;0,5125
"1054";264;2;1;0,525;0,5125
"1055";264;3;1;0,5;0,5125
"1056";264;4;1;0,525;0,5125
"1057";265;1;1;0,55;0,5
"1058";265;2;1;0,475;0,5
"1059";265;3;1;0,525;0,5
"1060";265;4;1;0,475;0,5
"1061";266;1;1;0,3;0,4625
"1062";266;2;1;0,475;0,4625
"1063";266;3;1;0,45;0,4625
"1064";266;4;1;0,475;0,4625
"1065";267;1;1;0,475;0,4875
"1066";267;2;1;0,5;0,4875
"1067";267;3;1;0,45;0,4875
"1068";267;4;1;0,5;0,4875
"1069";268;1;1;0,6;0,5375
"1070";268;2;1;0,45;0,5375
"1071";268;3;1;0,5;0,5375
"1072";268;4;1;0,575;0,5375
"1073";269;1;1;0,45;0,4875
"1074";269;2;1;0,475;0,4875
"1075";269;3;1;0,525;0,4875
"1076";269;4;1;0,5;0,4875
"1077";270;1;1;0,475;0,4625
"1078";270;2;1;0,475;0,4625
"1079";270;3;1;0,45;0,4625
"1080";270;4;1;0,425;0,4625
"1081";271;1;1;0,375;0,5
"1082";271;2;1;0,525;0,5
"1083";271;3;1;0,475;0,5
"1084";271;4;1;0,525;0,5
"1085";272;1;1;0,325;0,525
"1086";272;2;1;0,475;0,525
"1087";272;3;1;0,575;0,525
"1088";272;4;1;0,6;0,525
"1089";273;1;1;0,675;0,575
"1090";273;2;1;0,5;0,575
"1091";273;3;1;0,55;0,575
"1092";273;4;1;0,6;0,575
"1093";274;1;1;0,55;0,575
"1094";274;2;1;0,6;0,575
"1095";274;3;1;0,475;0,575
"1096";274;4;1;0,6;0,575
"1097";275;1;1;0,475;0,4875
"1098";275;2;1;0,5;0,4875
"1099";275;3;1;0,475;0,4875
"1100";275;4;1;0,65;0,4875
"1101";276;1;1;0,475;0,5
"1102";276;2;1;0,4;0,5
"1103";276;3;1;0,525;0,5
"1104";276;4;1;0,55;0,5
"1105";277;1;1;0,425;0,45
"1106";277;2;1;0,475;0,45
"1107";277;3;1;0,5;0,45
"1108";277;4;1;0,3;0,45
"1109";278;1;1;0,525;0,5375
"1110";278;2;1;0,55;0,5375
"1111";278;3;1;0,45;0,5375
"1112";278;4;1;0,55;0,5375
"1113";279;1;1;0,475;0,5125
"1114";279;2;1;0,55;0,5125
"1115";279;3;1;0,475;0,5125
"1116";279;4;1;0,55;0,5125
"1117";280;1;1;0,325;0,4875
"1118";280;2;1;0,475;0,4875
"1119";280;3;1;0,55;0,4875
"1120";280;4;1;0,5;0,4875
"1121";281;1;1;0,475;0,4875
"1122";281;2;1;0,475;0,4875
"1123";281;3;1;0,55;0,4875
"1124";281;4;1;0,5;0,4875
"1125";282;1;1;0,475;0,475
"1126";282;2;1;0,525;0,475
"1127";282;3;1;0,45;0,475
"1128";282;4;1;0,475;0,475
"1129";283;1;1;0,475;0,4875
"1130";283;2;1;0,4;0,4875
"1131";283;3;1;0,5;0,4875
"1132";283;4;1;0,575;0,4875
"1133";284;1;1;0,475;0,4875
"1134";284;2;1;0,475;0,4875
"1135";284;3;1;0,5;0,4875
"1136";284;4;1;0,675;0,4875
"1137";285;1;1;0,575;0,5
"1138";285;2;1;0,475;0,5
"1139";285;3;1;0,525;0,5
"1140";285;4;1;0,4;0,5
"1141";286;1;1;0,475;0,475
"1142";286;2;1;0,525;0,475
"1143";286;3;1;0,475;0,475
"1144";286;4;1;0,45;0,475
"1145";287;1;1;0,425;0,525
"1146";287;2;1;0,525;0,525
"1147";287;3;1;0,55;0,525
"1148";287;4;1;0,525;0,525
"1149";288;1;1;0,425;0,4875
"1150";288;2;1;0,55;0,4875
"1151";288;3;1;0,45;0,4875
"1152";288;4;1;0,525;0,4875
"1153";289;1;1;0,4;0,475
"1154";289;2;1;0,55;0,475
"1155";289;3;1;0,425;0,475
"1156";289;4;1;0,525;0,475
"1157";290;1;1;0,425;0,4625
"1158";290;2;1;0,5;0,4625
"1159";290;3;1;0,5;0,4625
"1160";290;4;1;0,4;0,4625
"1161";291;1;1;0,475;0,4625
"1162";291;2;1;0,375;0,4625
"1163";291;3;1;0,45;0,4625
"1164";291;4;1;0,55;0,4625
"1165";292;1;1;0,275;0,4625
"1166";292;2;1;0,475;0,4625
"1167";292;3;1;0,5;0,4625
"1168";292;4;1;0,45;0,4625
"1169";293;1;1;0,5;0,5125
"1170";293;2;1;0,425;0,5125
"1171";293;3;1;0,55;0,5125
"1172";293;4;1;0,525;0,5125
"1173";294;1;1;0,425;0,4625
"1174";294;2;1;0,475;0,4625
"1175";294;3;1;0,45;0,4625
"1176";294;4;1;0,5;0,4625
"1177";295;1;1;0,475;0,4875
"1178";295;2;1;0,525;0,4875
"1179";295;3;1;0,475;0,4875
"1180";295;4;1;0,5;0,4875
"1181";296;1;1;0,55;0,5375
"1182";296;2;1;0,45;0,5375
"1183";296;3;1;0,525;0,5375
"1184";296;4;1;0,55;0,5375
"1185";297;1;1;0,55;0,5125
"1186";297;2;1;0,4;0,5125
"1187";297;3;1;0,475;0,5125
"1188";297;4;1;0,55;0,5125
"1189";298;1;1;0,475;0,55
"1190";298;2;1;0,525;0,55
"1191";298;3;1;0,6;0,55
"1192";298;4;1;0,575;0,55
"1193";299;1;1;0,55;0,575
"1194";299;2;1;0,6;0,575
"1195";299;3;1;0,55;0,575
"1196";299;4;1;0,6;0,575
"1197";300;1;1;0,575;0,5375
"1198";300;2;1;0,425;0,5375
"1199";300;3;1;0,525;0,5375
"1200";300;4;1;0,55;0,5375
"1201";301;1;1;0,425;0,5
"1202";301;2;1;0,5;0,5
"1203";301;3;1;0,5;0,5
"1204";301;4;1;0,5;0,5
"1205";302;1;1;0,675;0,575
"1206";302;2;1;0,525;0,575
"1207";302;3;1;0,55;0,575
"1208";302;4;1;0,6;0,575
"1209";303;1;1;0,5;0,5
"1210";303;2;1;0,525;0,5
"1211";303;3;1;0,45;0,5
"1212";303;4;1;0,5;0,5
"1213";304;1;1;0,575;0,5875
"1214";304;2;1;0,6;0,5875
"1215";304;3;1;0,575;0,5875
"1216";304;4;1;0,6;0,5875
"1217";305;1;1;0,575;0,5
"1218";305;2;1;0,425;0,5
"1219";305;3;1;0,55;0,5
"1220";305;4;1;0,45;0,5
"1221";306;1;1;0,5;0,4875
"1222";306;2;1;0,5;0,4875
"1223";306;3;1;0,475;0,4875
"1224";306;4;1;0,45;0,4875
"1225";307;1;1;0,475;0,475
"1226";307;2;1;0,475;0,475
"1227";307;3;1;0,5;0,475
"1228";307;4;1;0,45;0,475
"1229";308;1;1;0,675;0,5375
"1230";308;2;1;0,525;0,5375
"1231";308;3;1;0,55;0,5375
"1232";308;4;1;0,525;0,5375
"1233";309;1;1;0,45;0,525
"1234";309;2;1;0,55;0,525
"1235";309;3;1;0,5;0,525
"1236";309;4;1;0,55;0,525
"1237";310;1;1;0,425;0,4625
"1238";310;2;1;0,475;0,4625
"1239";310;3;1;0,475;0,4625
"1240";310;4;1;0,45;0,4625
"1241";311;1;1;0,525;0,5125
"1242";311;2;1;0,525;0,5125
"1243";311;3;1;0,5;0,5125
"1244";311;4;1;0,5;0,5125
"1245";312;1;1;0,425;0,4875
"1246";312;2;1;0,475;0,4875
"1247";312;3;1;0,5;0,4875
"1248";312;4;1;0,5;0,4875
"1249";313;1;1;0,45;0,4625
"1250";313;2;1;0,475;0,4625
"1251";313;3;1;0,475;0,4625
"1252";313;4;1;0,45;0,4625
"1253";314;1;1;0,45;0,4875
"1254";314;2;1;0,55;0,4875
"1255";314;3;1;0,475;0,4875
"1256";314;4;1;0,5;0,4875
"1257";315;1;1;0,6;0,575
"1258";315;2;1;0,45;0,575
"1259";315;3;1;0,55;0,575
"1260";315;4;1;0,6;0,575
"1261";316;1;1;0,45;0,45
"1262";316;2;1;0,45;0,45
"1263";316;3;1;0,525;0,45
"1264";316;4;1;0,45;0,45
"1265";317;1;1;0,525;0,5375
"1266";317;2;1;0,55;0,5375
"1267";317;3;1;0,55;0,5375
"1268";317;4;1;0,5;0,5375
"1269";318;1;1;0,55;0,5625
"1270";318;2;1;0,425;0,5625
"1271";318;3;1;0,575;0,5625
"1272";318;4;1;0,65;0,5625
"1273";319;1;1;0,525;0,5125
"1274";319;2;1;0,5;0,5125
"1275";319;3;1;0,525;0,5125
"1276";319;4;1;0,5;0,5125
"1277";320;1;1;0,55;0,5125
"1278";320;2;1;0,55;0,5125
"1279";320;3;1;0,475;0,5125
"1280";320;4;1;0,425;0,5125
"1281";321;1;1;0,4;0,4625
"1282";321;2;1;0,45;0,4625
"1283";321;3;1;0,475;0,4625
"1284";321;4;1;0,525;0,4625
"1285";322;1;1;0,475;0,575
"1286";322;2;1;0,55;0,575
"1287";322;3;1;0,6;0,575
"1288";322;4;1;0,675;0,575
"1289";323;1;1;0,5;0,5375
"1290";323;2;1;0,525;0,5375
"1291";323;3;1;0,575;0,5375
"1292";323;4;1;0,55;0,5375
"1293";324;1;1;0,4;0,4875
"1294";324;2;1;0,55;0,4875
"1295";324;3;1;0,5;0,4875
"1296";324;4;1;0,475;0,4875
"1297";325;1;1;0,45;0,5
"1298";325;2;1;0,55;0,5
"1299";325;3;1;0,525;0,5
"1300";325;4;1;0,475;0,5
"1301";326;1;1;0,275;0,475
"1302";326;2;1;0,475;0,475
"1303";326;3;1;0,475;0,475
"1304";326;4;1;0,5;0,475
"1305";327;1;1;0,55;0,5125
"1306";327;2;1;0,55;0,5125
"1307";327;3;1;0,425;0,5125
"1308";327;4;1;0,475;0,5125
"1309";328;1;1;0,4;0,45
"1310";328;2;1;0,475;0,45
"1311";328;3;1;0,525;0,45
"1312";328;4;1;0,425;0,45
"1313";329;1;1;0,525;0,5125
"1314";329;2;1;0,4;0,5125
"1315";329;3;1;0,525;0,5125
"1316";329;4;1;0,5;0,5125
"1317";330;1;1;0,625;0,5375
"1318";330;2;1;0,5;0,5375
"1319";330;3;1;0,45;0,5375
"1320";330;4;1;0,575;0,5375
"1321";331;1;1;0,525;0,5125
"1322";331;2;1;0,5;0,5125
"1323";331;3;1;0,525;0,5125
"1324";331;4;1;0,45;0,5125
"1325";332;1;1;0,4;0,45
"1326";332;2;1;0,425;0,45
"1327";332;3;1;0,475;0,45
"1328";332;4;1;0,475;0,45
"1329";333;1;1;0,375;0,475
"1330";333;2;1;0,475;0,475
"1331";333;3;1;0,525;0,475
"1332";333;4;1;0,475;0,475
"1333";334;1;1;0,55;0,5125
"1334";334;2;1;0,5;0,5125
"1335";334;3;1;0,5;0,5125
"1336";334;4;1;0,525;0,5125
"1337";335;1;1;0,425;0,4125
"1338";335;2;1;0,375;0,4125
"1339";335;3;1;0,475;0,4125
"1340";335;4;1;0,4;0,4125
"1341";336;1;1;0,55;0,475
"1342";336;2;1;0,425;0,475
"1343";336;3;1;0,45;0,475
"1344";336;4;1;0,5;0,475
"1345";337;1;1;0,5;0,4875
"1346";337;2;1;0,375;0,4875
"1347";337;3;1;0,475;0,4875
"1348";337;4;1;0,6;0,4875
"1349";338;1;1;0,5;0,5875
"1350";338;2;1;0,625;0,5875
"1351";338;3;1;0,55;0,5875
"1352";338;4;1;0,625;0,5875
"1353";339;1;1;0,525;0,525
"1354";339;2;1;0,5;0,525
"1355";339;3;1;0,575;0,525
"1356";339;4;1;0,525;0,525
"1357";340;1;1;0,475;0,5
"1358";340;2;1;0,5;0,5
"1359";340;3;1;0,5;0,5
"1360";340;4;1;0,575;0,5
"1361";341;1;1;0,55;0,5125
"1362";341;2;1;0,475;0,5125
"1363";341;3;1;0,45;0,5125
"1364";341;4;1;0,55;0,5125
"1365";342;1;1;0,65;0,5625
"1366";342;2;1;0,575;0,5625
"1367";342;3;1;0,55;0,5625
"1368";342;4;1;0,55;0,5625
"1369";343;1;1;0,6;0,5625
"1370";343;2;1;0,55;0,5625
"1371";343;3;1;0,575;0,5625
"1372";343;4;1;0,45;0,5625
"1373";344;1;1;0,5;0,5125
"1374";344;2;1;0,475;0,5125
"1375";344;3;1;0,525;0,5125
"1376";344;4;1;0,525;0,5125
"1377";345;1;1;0,375;0,475
"1378";345;2;1;0,5;0,475
"1379";345;3;1;0,475;0,475
"1380";345;4;1;0,475;0,475
"1381";346;1;1;0,4;0,4125
"1382";346;2;1;0,425;0,4125
"1383";346;3;1;0,4;0,4125
"1384";346;4;1;0,475;0,4125
"1385";347;1;1;0,425;0,4625
"1386";347;2;1;0,425;0,4625
"1387";347;3;1;0,55;0,4625
"1388";347;4;1;0,5;0,4625
"1389";348;1;1;0,55;0,575
"1390";348;2;1;0,575;0,575
"1391";348;3;1;0,65;0,575
"1392";348;4;1;0,575;0,575
"1393";349;1;1;0,5;0,5
"1394";349;2;1;0,5;0,5
"1395";349;3;1;0,5;0,5
"1396";349;4;1;0,4;0,5
"1397";350;1;1;0,55;0,5375
"1398";350;2;1;0,525;0,5375
"1399";350;3;1;0,475;0,5375
"1400";350;4;1;0,65;0,5375
"1401";351;1;1;0,5;0,475
"1402";351;2;1;0,425;0,475
"1403";351;3;1;0,45;0,475
"1404";351;4;1;0,65;0,475
"1405";352;1;1;0,625;0,4875
"1406";352;2;1;0,45;0,4875
"1407";352;3;1;0,425;0,4875
"1408";352;4;1;0,525;0,4875
"1409";353;1;1;0,35;0,5125
"1410";353;2;1;0,6;0,5125
"1411";353;3;1;0,55;0,5125
"1412";353;4;1;0,475;0,5125
"1413";354;1;1;0,425;0,5125
"1414";354;2;1;0,55;0,5125
"1415";354;3;1;0,475;0,5125
"1416";354;4;1;0,55;0,5125
"1417";355;1;1;0,375;0,475
"1418";355;2;1;0,5;0,475
"1419";355;3;1;0,55;0,475
"1420";355;4;1;0,45;0,475
"1421";356;1;1;0,475;0,5
"1422";356;2;1;0,525;0,5
"1423";356;3;1;0,55;0,5
"1424";356;4;1;0,425;0,5
"1425";357;1;1;0,45;0,5
"1426";357;2;1;0,5;0,5
"1427";357;3;1;0,5;0,5
"1428";357;4;1;0,525;0,5
"1429";358;1;1;0,325;0,45
"1430";358;2;1;0,45;0,45
"1431";358;3;1;0,525;0,45
"1432";358;4;1;0,45;0,45
"1433";359;1;1;0,375;0,4375
"1434";359;2;1;0,4;0,4375
"1435";359;3;1;0,475;0,4375
"1436";359;4;1;0,575;0,4375
"1437";360;1;1;0,55;0,5375
"1438";360;2;1;0,5;0,5375
"1439";360;3;1;0,525;0,5375
"1440";360;4;1;0,575;0,5375
"1441";361;1;1;0,425;0,475
"1442";361;2;1;0,45;0,475
"1443";361;3;1;0,5;0,475
"1444";361;4;1;0,525;0,475
"1445";362;1;1;0,5;0,525
"1446";362;2;1;0,45;0,525
"1447";362;3;1;0,55;0,525
"1448";362;4;1;0,625;0,525
"1449";363;1;1;0,5;0,55
"1450";363;2;1;0,55;0,55
"1451";363;3;1;0,625;0,55
"1452";363;4;1;0,55;0,55
"1453";364;1;1;0,625;0,4875
"1454";364;2;1;0,5;0,4875
"1455";364;3;1;0,475;0,4875
"1456";364;4;1;0,4;0,4875
"1457";365;1;1;0,525;0,5375
"1458";365;2;1;0,525;0,5375
"1459";365;3;1;0,55;0,5375
"1460";365;4;1;0,575;0,5375
"1461";366;1;1;0,5;0,5125
"1462";366;2;1;0,525;0,5125
"1463";366;3;1;0,475;0,5125
"1464";366;4;1;0,525;0,5125
"1465";367;1;1;0,525;0,525
"1466";367;2;1;0,5;0,525
"1467";367;3;1;0,625;0,525
"1468";367;4;1;0,525;0,525
"1469";368;1;1;0,5;0,45
"1470";368;2;1;0,45;0,45
"1471";368;3;1;0,45;0,45
"1472";368;4;1;0,325;0,45
"1473";369;1;1;0,575;0,525
"1474";369;2;1;0,55;0,525
"1475";369;3;1;0,5;0,525
"1476";369;4;1;0,475;0,525
"1477";370;1;1;0,35;0,4625
"1478";370;2;1;0,575;0,4625
"1479";370;3;1;0,425;0,4625
"1480";370;4;1;0,5;0,4625
"1481";371;1;1;0,525;0,525
"1482";371;2;1;0,475;0,525
"1483";371;3;1;0,525;0,525
"1484";371;4;1;0,6;0,525
"1485";372;1;1;0,4;0,425
"1486";372;2;1;0,45;0,425
"1487";372;3;1;0,5;0,425
"1488";372;4;1;0,4;0,425
"1489";373;1;1;0,475;0,525
"1490";373;2;1;0,525;0,525
"1491";373;3;1;0,525;0,525
"1492";373;4;1;0,55;0,525
"1493";374;1;1;0,65;0,5625
"1494";374;2;1;0,45;0,5625
"1495";374;3;1;0,625;0,5625
"1496";374;4;1;0,5;0,5625
"1497";375;1;1;0,425;0,475
"1498";375;2;1;0,525;0,475
"1499";375;3;1;0,6;0,475
"1500";375;4;1;0,4;0,475
"1501";376;1;1;0,35;0,4375
"1502";376;2;1;0,475;0,4375
"1503";376;3;1;0,425;0,4375
"1504";376;4;1;0,45;0,4375
"1505";377;1;1;0,425;0,475
"1506";377;2;1;0,475;0,475
"1507";377;3;1;0,475;0,475
"1508";377;4;1;0,5;0,475
"1509";378;1;1;0,4;0,475
"1510";378;2;1;0,5;0,475
"1511";378;3;1;0,45;0,475
"1512";378;4;1;0,5;0,475
"1513";379;1;1;0,65;0,5375
"1514";379;2;1;0,425;0,5375
"1515";379;3;1;0,525;0,5375
"1516";379;4;1;0,55;0,5375
"1517";380;1;1;0,475;0,4625
"1518";380;2;1;0,45;0,4625
"1519";380;3;1;0,45;0,4625
"1520";380;4;1;0,55;0,4625
"1521";381;1;1;0,4;0,5
"1522";381;2;1;0,5;0,5
"1523";381;3;1;0,5;0,5
"1524";381;4;1;0,5;0,5
"1525";382;1;1;0,375;0,45
"1526";382;2;1;0,475;0,45
"1527";382;3;1;0,5;0,45
"1528";382;4;1;0,425;0,45
"1529";383;1;1;0,5;0,4875
"1530";383;2;1;0,45;0,4875
"1531";383;3;1;0,5;0,4875
"1532";383;4;1;0,475;0,4875
"1533";384;1;1;0,65;0,5125
"1534";384;2;1;0,525;0,5125
"1535";384;3;1;0,5;0,5125
"1536";384;4;1;0,475;0,5125
"1537";385;1;1;0,4;0,5125
"1538";385;2;1;0,525;0,5125
"1539";385;3;1;0,6;0,5125
"1540";385;4;1;0,5;0,5125
"1541";386;1;1;0,55;0,5375
"1542";386;2;1;0,525;0,5375
"1543";386;3;1;0,525;0,5375
"1544";386;4;1;0,55;0,5375
"1545";387;1;1;0,525;0,525
"1546";387;2;1;0,45;0,525
"1547";387;3;1;0,525;0,525
"1548";387;4;1;0,525;0,525
"1549";388;1;1;0,4;0,425
"1550";388;2;1;0,55;0,425
"1551";388;3;1;0,45;0,425
"1552";388;4;1;0,35;0,425
"1553";389;1;1;0,45;0,5
"1554";389;2;1;0,525;0,5
"1555";389;3;1;0,5;0,5
"1556";389;4;1;0,5;0,5
"1557";390;1;1;0,65;0,5625
