"";"boot";"cols";"Accuracy";"acc_teste";"mean_acc_test"
"620";155;4;1;0,45;0,441666666666667
"621";156;1;1;0,516666666666667;0,525
"622";156;2;1;0,5;0,525
"623";156;3;1;0,6;0,525
"624";156;4;1;0,533333333333333;0,525
"625";157;1;1;0,5;0,475
"626";157;2;1;0,483333333333333;0,475
"627";157;3;1;0,433333333333333;0,475
"628";157;4;1;0,466666666666667;0,475
"629";158;1;1;0,366666666666667;0,475
"630";158;2;1;0,5;0,475
"631";158;3;1;0,633333333333333;0,475
"632";158;4;1;0,45;0,475
"633";159;1;1;0,633333333333333;0,525
"634";159;2;1;0,533333333333333;0,525
"635";159;3;1;0,516666666666667;0,525
"636";159;4;1;0,516666666666667;0,525
"637";160;1;1;0,55;0,508333333333333
"638";160;2;1;0,516666666666667;0,508333333333333
"639";160;3;1;0,5;0,508333333333333
"640";160;4;1;0,416666666666667;0,508333333333333
"641";161;1;1;0,466666666666667;0,516666666666667
"642";161;2;1;0,5;0,516666666666667
"643";161;3;1;0,533333333333333;0,516666666666667
"644";161;4;1;0,55;0,516666666666667
"645";162;1;1;0,466666666666667;0,466666666666667
"646";162;2;1;0,5;0,466666666666667
"647";162;3;1;0,466666666666667;0,466666666666667
"648";162;4;1;0,433333333333333;0,466666666666667
"649";163;1;1;0,5;0,5
"650";163;2;1;0,5;0,5
"651";163;3;1;0,45;0,5
"652";163;4;1;0,5;0,5
"653";164;1;1;0,45;0,491666666666667
"654";164;2;1;0,516666666666667;0,491666666666667
"655";164;3;1;0,533333333333333;0,491666666666667
"656";164;4;1;0,466666666666667;0,491666666666667
"657";165;1;1;0,4;0,441666666666667
"658";165;2;1;0,483333333333333;0,441666666666667
"659";165;3;1;0,483333333333333;0,441666666666667
"660";165;4;1;0,366666666666667;0,441666666666667
"661";166;1;1;0,433333333333333;0,475
"662";166;2;1;0,533333333333333;0,475
"663";166;3;1;0,416666666666667;0,475
"664";166;4;1;0,516666666666667;0,475
"665";167;1;1;0,566666666666667;0,516666666666667
"666";167;2;1;0,516666666666667;0,516666666666667
"667";167;3;1;0,516666666666667;0,516666666666667
"668";167;4;1;0,466666666666667;0,516666666666667
"669";168;1;1;0,55;0,533333333333333
"670";168;2;1;0,55;0,533333333333333
"671";168;3;1;0,433333333333333;0,533333333333333
"672";168;4;1;0,516666666666667;0,533333333333333
"673";169;1;1;0,616666666666667;0,491666666666667
"674";169;2;1;0,45;0,491666666666667
"675";169;3;1;0,5;0,491666666666667
"676";169;4;1;0,483333333333333;0,491666666666667
"677";170;1;1;0,416666666666667;0,5
"678";170;2;1;0,5;0,5
"679";170;3;1;0,5;0,5
"680";170;4;1;0,516666666666667;0,5
"681";171;1;1;0,433333333333333;0,483333333333333
"682";171;2;1;0,5;0,483333333333333
"683";171;3;1;0,533333333333333;0,483333333333333
"684";171;4;1;0,466666666666667;0,483333333333333
"685";172;1;1;0,45;0,491666666666667
"686";172;2;1;0,433333333333333;0,491666666666667
"687";172;3;1;0,533333333333333;0,491666666666667
"688";172;4;1;0,616666666666667;0,491666666666667
"689";173;1;1;0,45;0,483333333333333
"690";173;2;1;0,483333333333333;0,483333333333333
"691";173;3;1;0,5;0,483333333333333
"692";173;4;1;0,483333333333333;0,483333333333333
"693";174;1;1;0,466666666666667;0,491666666666667
"694";174;2;1;0,55;0,491666666666667
"695";174;3;1;0,516666666666667;0,491666666666667
"696";174;4;1;0,466666666666667;0,491666666666667
"697";175;1;1;0,516666666666667;0,508333333333333
"698";175;2;1;0,5;0,508333333333333
"699";175;3;1;0,5;0,508333333333333
"700";175;4;1;0,516666666666667;0,508333333333333
"701";176;1;1;0,55;0,475
"702";176;2;1;0,416666666666667;0,475
"703";176;3;1;0,45;0,475
"704";176;4;1;0,5;0,475
"705";177;1;1;0,466666666666667;0,483333333333333
"706";177;2;1;0,483333333333333;0,483333333333333
"707";177;3;1;0,533333333333333;0,483333333333333
"708";177;4;1;0,483333333333333;0,483333333333333
"709";178;1;1;0,533333333333333;0,533333333333333
"710";178;2;1;0,533333333333333;0,533333333333333
"711";178;3;1;0,5;0,533333333333333
"712";178;4;1;0,533333333333333;0,533333333333333
"713";179;1;1;0,466666666666667;0,5
"714";179;2;1;0,516666666666667;0,5
"715";179;3;1;0,483333333333333;0,5
"716";179;4;1;0,583333333333333;0,5
"717";180;1;1;0,4;0,475
"718";180;2;1;0,483333333333333;0,475
"719";180;3;1;0,466666666666667;0,475
"720";180;4;1;0,483333333333333;0,475
"721";181;1;1;0,416666666666667;0,5
"722";181;2;1;0,5;0,5
"723";181;3;1;0,5;0,5
"724";181;4;1;0,55;0,5
"725";182;1;1;0,616666666666667;0,558333333333333
"726";182;2;1;0,45;0,558333333333333
"727";182;3;1;0,5;0,558333333333333
"728";182;4;1;0,65;0,558333333333333
"729";183;1;1;0,483333333333333;0,5
"730";183;2;1;0,516666666666667;0,5
"731";183;3;1;0,466666666666667;0,5
"732";183;4;1;0,566666666666667;0,5
"733";184;1;1;0,433333333333333;0,525
"734";184;2;1;0,5;0,525
"735";184;3;1;0,583333333333333;0,525
"736";184;4;1;0,55;0,525
"737";185;1;1;0,466666666666667;0,491666666666667
"738";185;2;1;0,516666666666667;0,491666666666667
"739";185;3;1;0,533333333333333;0,491666666666667
"740";185;4;1;0,4;0,491666666666667
"741";186;1;1;0,45;0,5
"742";186;2;1;0,5;0,5
"743";186;3;1;0,5;0,5
"744";186;4;1;0,533333333333333;0,5
"745";187;1;1;0,416666666666667;0,458333333333333
"746";187;2;1;0,483333333333333;0,458333333333333
"747";187;3;1;0,533333333333333;0,458333333333333
"748";187;4;1;0,433333333333333;0,458333333333333
"749";188;1;1;0,483333333333333;0,5
"750";188;2;1;0,533333333333333;0,5
"751";188;3;1;0,466666666666667;0,5
"752";188;4;1;0,516666666666667;0,5
"753";189;1;1;0,533333333333333;0,541666666666667
"754";189;2;1;0,45;0,541666666666667
"755";189;3;1;0,55;0,541666666666667
"756";189;4;1;0,616666666666667;0,541666666666667
"757";190;1;1;0,55;0,541666666666667
"758";190;2;1;0,533333333333333;0,541666666666667
"759";190;3;1;0,55;0,541666666666667
"760";190;4;1;0,466666666666667;0,541666666666667
"761";191;1;1;0,433333333333333;0,466666666666667
"762";191;2;1;0,5;0,466666666666667
"763";191;3;1;0,5;0,466666666666667
"764";191;4;1;0,433333333333333;0,466666666666667
"765";192;1;1;0,466666666666667;0,491666666666667
"766";192;2;1;0,516666666666667;0,491666666666667
"767";192;3;1;0,466666666666667;0,491666666666667
"768";192;4;1;0,533333333333333;0,491666666666667
"769";193;1;1;0,45;0,466666666666667
"770";193;2;1;0,516666666666667;0,466666666666667
"771";193;3;1;0,45;0,466666666666667
"772";193;4;1;0,483333333333333;0,466666666666667
"773";194;1;1;0,45;0,466666666666667
"774";194;2;1;0,4;0,466666666666667
"775";194;3;1;0,516666666666667;0,466666666666667
"776";194;4;1;0,483333333333333;0,466666666666667
"777";195;1;1;0,583333333333333;0,491666666666667
"778";195;2;1;0,5;0,491666666666667
"779";195;3;1;0,466666666666667;0,491666666666667
"780";195;4;1;0,483333333333333;0,491666666666667
"781";196;1;1;0,416666666666667;0,491666666666667
"782";196;2;1;0,516666666666667;0,491666666666667
"783";196;3;1;0,466666666666667;0,491666666666667
"784";196;4;1;0,566666666666667;0,491666666666667
"785";197;1;1;0,433333333333333;0,458333333333333
"786";197;2;1;0,4;0,458333333333333
"787";197;3;1;0,483333333333333;0,458333333333333
"788";197;4;1;0,55;0,458333333333333
"789";198;1;1;0,616666666666667;0,483333333333333
"790";198;2;1;0,416666666666667;0,483333333333333
"791";198;3;1;0,533333333333333;0,483333333333333
"792";198;4;1;0,433333333333333;0,483333333333333
"793";199;1;1;0,5;0,5
"794";199;2;1;0,5;0,5
"795";199;3;1;0,533333333333333;0,5
"796";199;4;1;0,483333333333333;0,5
"797";200;1;1;0,45;0,508333333333333
"798";200;2;1;0,55;0,508333333333333
"799";200;3;1;0,5;0,508333333333333
"800";200;4;1;0,516666666666667;0,508333333333333
"801";201;1;1;0,433333333333333;0,5
"802";201;2;1;0,533333333333333;0,5
"803";201;3;1;0,516666666666667;0,5
"804";201;4;1;0,483333333333333;0,5
"805";202;1;1;0,55;0,433333333333333
"806";202;2;1;0,45;0,433333333333333
"807";202;3;1;0,416666666666667;0,433333333333333
"808";202;4;1;0,416666666666667;0,433333333333333
"809";203;1;1;0,533333333333333;0,533333333333333
"810";203;2;1;0,533333333333333;0,533333333333333
"811";203;3;1;0,633333333333333;0,533333333333333
"812";203;4;1;0,466666666666667;0,533333333333333
"813";204;1;1;0,533333333333333;0,45
"814";204;2;1;0,466666666666667;0,45
"815";204;3;1;0,433333333333333;0,45
"816";204;4;1;0,416666666666667;0,45
"817";205;1;1;0,45;0,483333333333333
"818";205;2;1;0,466666666666667;0,483333333333333
"819";205;3;1;0,516666666666667;0,483333333333333
"820";205;4;1;0,5;0,483333333333333
"821";206;1;1;0,533333333333333;0,508333333333333
"822";206;2;1;0,516666666666667;0,508333333333333
"823";206;3;1;0,466666666666667;0,508333333333333
"824";206;4;1;0,5;0,508333333333333
"825";207;1;1;0,466666666666667;0,483333333333333
"826";207;2;1;0,5;0,483333333333333
"827";207;3;1;0,5;0,483333333333333
"828";207;4;1;0,433333333333333;0,483333333333333
"829";208;1;1;0,466666666666667;0,5
"830";208;2;1;0,483333333333333;0,5
"831";208;3;1;0,533333333333333;0,5
"832";208;4;1;0,516666666666667;0,5
"833";209;1;1;0,4;0,45
"834";209;2;1;0,5;0,45
"835";209;3;1;0,55;0,45
"836";209;4;1;0,4;0,45
"837";210;1;1;0,533333333333333;0,508333333333333
"838";210;2;1;0,55;0,508333333333333
"839";210;3;1;0,466666666666667;0,508333333333333
"840";210;4;1;0,483333333333333;0,508333333333333
"841";211;1;1;0,433333333333333;0,475
"842";211;2;1;0,5;0,475
"843";211;3;1;0,466666666666667;0,475
"844";211;4;1;0,483333333333333;0,475
"845";212;1;1;0,516666666666667;0,508333333333333
"846";212;2;1;0,483333333333333;0,508333333333333
"847";212;3;1;0,516666666666667;0,508333333333333
"848";212;4;1;0,5;0,508333333333333
"849";213;1;1;0,516666666666667;0,525
"850";213;2;1;0,5;0,525
"851";213;3;1;0,55;0,525
"852";213;4;1;0,533333333333333;0,525
"853";214;1;1;0,383333333333333;0,466666666666667
"854";214;2;1;0,516666666666667;0,466666666666667
"855";214;3;1;0,466666666666667;0,466666666666667
"856";214;4;1;0,466666666666667;0,466666666666667
"857";215;1;1;0,466666666666667;0,575
"858";215;2;1;0,566666666666667;0,575
"859";215;3;1;0,583333333333333;0,575
"860";215;4;1;0,666666666666667;0,575
"861";216;1;1;0,366666666666667;0,491666666666667
"862";216;2;1;0,533333333333333;0,491666666666667
"863";216;3;1;0,516666666666667;0,491666666666667
"864";216;4;1;0,466666666666667;0,491666666666667
"865";217;1;1;0,333333333333333;0,491666666666667
"866";217;2;1;0,5;0,491666666666667
"867";217;3;1;0,5;0,491666666666667
"868";217;4;1;0,483333333333333;0,491666666666667
"869";218;1;1;0,45;0,441666666666667
"870";218;2;1;0,433333333333333;0,441666666666667
"871";218;3;1;0,366666666666667;0,441666666666667
"872";218;4;1;0,483333333333333;0,441666666666667
"873";219;1;1;0,533333333333333;0,491666666666667
"874";219;2;1;0,433333333333333;0,491666666666667
"875";219;3;1;0,483333333333333;0,491666666666667
"876";219;4;1;0,5;0,491666666666667
"877";220;1;1;0,533333333333333;0,525
"878";220;2;1;0,516666666666667;0,525
"879";220;3;1;0,483333333333333;0,525
"880";220;4;1;0,566666666666667;0,525
"881";221;1;1;0,483333333333333;0,491666666666667
"882";221;2;1;0,516666666666667;0,491666666666667
"883";221;3;1;0,5;0,491666666666667
"884";221;4;1;0,483333333333333;0,491666666666667
"885";222;1;1;0,433333333333333;0,466666666666667
"886";222;2;1;0,45;0,466666666666667
"887";222;3;1;0,5;0,466666666666667
"888";222;4;1;0,483333333333333;0,466666666666667
"889";223;1;1;0,516666666666667;0,508333333333333
"890";223;2;1;0,516666666666667;0,508333333333333
"891";223;3;1;0,483333333333333;0,508333333333333
"892";223;4;1;0,5;0,508333333333333
"893";224;1;1;0,466666666666667;0,483333333333333
"894";224;2;1;0,466666666666667;0,483333333333333
"895";224;3;1;0,5;0,483333333333333
"896";224;4;1;0,616666666666667;0,483333333333333
"897";225;1;1;0,516666666666667;0,516666666666667
"898";225;2;1;0,483333333333333;0,516666666666667
"899";225;3;1;0,516666666666667;0,516666666666667
"900";225;4;1;0,566666666666667;0,516666666666667
"901";226;1;1;0,533333333333333;0,541666666666667
"902";226;2;1;0,55;0,541666666666667
"903";226;3;1;0,583333333333333;0,541666666666667
"904";226;4;1;0,533333333333333;0,541666666666667
"905";227;1;1;0,6;0,508333333333333
"906";227;2;1;0,483333333333333;0,508333333333333
"907";227;3;1;0,416666666666667;0,508333333333333
"908";227;4;1;0,533333333333333;0,508333333333333
"909";228;1;1;0,516666666666667;0,516666666666667
"910";228;2;1;0,516666666666667;0,516666666666667
"911";228;3;1;0,466666666666667;0,516666666666667
"912";228;4;1;0,516666666666667;0,516666666666667
"913";229;1;1;0,666666666666667;0,516666666666667
"914";229;2;1;0,5;0,516666666666667
"915";229;3;1;0,533333333333333;0,516666666666667
"916";229;4;1;0,466666666666667;0,516666666666667
"917";230;1;1;0,383333333333333;0,408333333333333
"918";230;2;1;0,433333333333333;0,408333333333333
"919";230;3;1;0,45;0,408333333333333
"920";230;4;1;0,383333333333333;0,408333333333333
"921";231;1;1;0,416666666666667;0,433333333333333
"922";231;2;1;0,433333333333333;0,433333333333333
"923";231;3;1;0,45;0,433333333333333
"924";231;4;1;0,433333333333333;0,433333333333333
"925";232;1;1;0,55;0,558333333333333
"926";232;2;1;0,466666666666667;0,558333333333333
"927";232;3;1;0,616666666666667;0,558333333333333
"928";232;4;1;0,566666666666667;0,558333333333333
"929";233;1;1;0,583333333333333;0,5
"930";233;2;1;0,5;0,5
"931";233;3;1;0,5;0,5
"932";233;4;1;0,416666666666667;0,5
"933";234;1;1;0,566666666666667;0,55
"934";234;2;1;0,5;0,55
"935";234;3;1;0,533333333333333;0,55
"936";234;4;1;0,566666666666667;0,55
"937";235;1;1;0,533333333333333;0,508333333333333
"938";235;2;1;0,483333333333333;0,508333333333333
"939";235;3;1;0,533333333333333;0,508333333333333
"940";235;4;1;0,483333333333333;0,508333333333333
"941";236;1;1;0,45;0,5
"942";236;2;1;0,516666666666667;0,5
"943";236;3;1;0,516666666666667;0,5
"944";236;4;1;0,483333333333333;0,5
"945";237;1;1;0,366666666666667;0,475
"946";237;2;1;0,466666666666667;0,475
"947";237;3;1;0,533333333333333;0,475
"948";237;4;1;0,483333333333333;0,475
"949";238;1;1;0,366666666666667;0,466666666666667
"950";238;2;1;0,516666666666667;0,466666666666667
"951";238;3;1;0,466666666666667;0,466666666666667
"952";238;4;1;0,466666666666667;0,466666666666667
"953";239;1;1;0,416666666666667;0,466666666666667
"954";239;2;1;0,433333333333333;0,466666666666667
"955";239;3;1;0,533333333333333;0,466666666666667
"956";239;4;1;0,5;0,466666666666667
"957";240;1;1;0,483333333333333;0,475
"958";240;2;1;0,466666666666667;0,475
"959";240;3;1;0,5;0,475
"960";240;4;1;0,466666666666667;0,475
"961";241;1;1;0,466666666666667;0,483333333333333
"962";241;2;1;0,5;0,483333333333333
"963";241;3;1;0,466666666666667;0,483333333333333
"964";241;4;1;0,516666666666667;0,483333333333333
"965";242;1;1;0,533333333333333;0,533333333333333
"966";242;2;1;0,516666666666667;0,533333333333333
"967";242;3;1;0,55;0,533333333333333
"968";242;4;1;0,533333333333333;0,533333333333333
"969";243;1;1;0,683333333333333;0,575
"970";243;2;1;0,533333333333333;0,575
"971";243;3;1;0,566666666666667;0,575
"972";243;4;1;0,583333333333333;0,575
"973";244;1;1;0,5;0,475
"974";244;2;1;0,433333333333333;0,475
"975";244;3;1;0,466666666666667;0,475
"976";244;4;1;0,483333333333333;0,475
"977";245;1;1;0,45;0,525
"978";245;2;1;0,5;0,525
"979";245;3;1;0,566666666666667;0,525
"980";245;4;1;0,55;0,525
"981";246;1;1;0,55;0,516666666666667
"982";246;2;1;0,516666666666667;0,516666666666667
"983";246;3;1;0,516666666666667;0,516666666666667
"984";246;4;1;0,466666666666667;0,516666666666667
"985";247;1;1;0,416666666666667;0,5
"986";247;2;1;0,533333333333333;0,5
"987";247;3;1;0,516666666666667;0,5
"988";247;4;1;0,483333333333333;0,5
"989";248;1;1;0,466666666666667;0,475
"990";248;2;1;0,483333333333333;0,475
"991";248;3;1;0,5;0,475
"992";248;4;1;0,416666666666667;0,475
"993";249;1;1;0,5;0,525
"994";249;2;1;0,45;0,525
"995";249;3;1;0,566666666666667;0,525
"996";249;4;1;0,55;0,525
"997";250;1;1;0,466666666666667;0,483333333333333
"998";250;2;1;0,5;0,483333333333333
"999";250;3;1;0,583333333333333;0,483333333333333
"1000";250;4;1;0,366666666666667;0,483333333333333
"1001";251;1;1;0,416666666666667;0,483333333333333
"1002";251;2;1;0,466666666666667;0,483333333333333
"1003";251;3;1;0,55;0,483333333333333
"1004";251;4;1;0,5;0,483333333333333
"1005";252;1;1;0,466666666666667;0,45
"1006";252;2;1;0,5;0,45
"1007";252;3;1;0,383333333333333;0,45
"1008";252;4;1;0,433333333333333;0,45
"1009";253;1;1;0,633333333333333;0,558333333333333
"1010";253;2;1;0,433333333333333;0,558333333333333
"1011";253;3;1;0,55;0,558333333333333
"1012";253;4;1;0,566666666666667;0,558333333333333
"1013";254;1;1;0,316666666666667;0,525
"1014";254;2;1;0,516666666666667;0,525
"1015";254;3;1;0,533333333333333;0,525
"1016";254;4;1;0,533333333333333;0,525
"1017";255;1;1;0,416666666666667;0,475
"1018";255;2;1;0,483333333333333;0,475
"1019";255;3;1;0,466666666666667;0,475
"1020";255;4;1;0,483333333333333;0,475
"1021";256;1;1;0,516666666666667;0,516666666666667
"1022";256;2;1;0,5;0,516666666666667
"1023";256;3;1;0,516666666666667;0,516666666666667
"1024";256;4;1;0,583333333333333;0,516666666666667
"1025";257;1;1;0,45;0,516666666666667
"1026";257;2;1;0,566666666666667;0,516666666666667
"1027";257;3;1;0,55;0,516666666666667
"1028";257;4;1;0,483333333333333;0,516666666666667
"1029";258;1;1;0,5;0,525
"1030";258;2;1;0,516666666666667;0,525
"1031";258;3;1;0,55;0,525
"1032";258;4;1;0,533333333333333;0,525
"1033";259;1;1;0,5;0,491666666666667
"1034";259;2;1;0,483333333333333;0,491666666666667
"1035";259;3;1;0,416666666666667;0,491666666666667
"1036";259;4;1;0,566666666666667;0,491666666666667
"1037";260;1;1;0,533333333333333;0,533333333333333
"1038";260;2;1;0,55;0,533333333333333
"1039";260;3;1;0,533333333333333;0,533333333333333
"1040";260;4;1;0,5;0,533333333333333
"1041";261;1;1;0,433333333333333;0,491666666666667
"1042";261;2;1;0,483333333333333;0,491666666666667
"1043";261;3;1;0,5;0,491666666666667
"1044";261;4;1;0,533333333333333;0,491666666666667
"1045";262;1;1;0,5;0,508333333333333
"1046";262;2;1;0,45;0,508333333333333
"1047";262;3;1;0,6;0,508333333333333
"1048";262;4;1;0,516666666666667;0,508333333333333
"1049";263;1;1;0,5;0,466666666666667
"1050";263;2;1;0,433333333333333;0,466666666666667
"1051";263;3;1;0,383333333333333;0,466666666666667
"1052";263;4;1;0,516666666666667;0,466666666666667
"1053";264;1;1;0,316666666666667;0,441666666666667
"1054";264;2;1;0,5;0,441666666666667
"1055";264;3;1;0,416666666666667;0,441666666666667
"1056";264;4;1;0,466666666666667;0,441666666666667
"1057";265;1;1;0,516666666666667;0,516666666666667
"1058";265;2;1;0,516666666666667;0,516666666666667
"1059";265;3;1;0,483333333333333;0,516666666666667
"1060";265;4;1;0,533333333333333;0,516666666666667
"1061";266;1;1;0,433333333333333;0,508333333333333
"1062";266;2;1;0,566666666666667;0,508333333333333
"1063";266;3;1;0,5;0,508333333333333
"1064";266;4;1;0,516666666666667;0,508333333333333
"1065";267;1;1;0,55;0,508333333333333
"1066";267;2;1;0,483333333333333;0,508333333333333
"1067";267;3;1;0,5;0,508333333333333
"1068";267;4;1;0,516666666666667;0,508333333333333
"1069";268;1;1;0,583333333333333;0,55
"1070";268;2;1;0,516666666666667;0,55
"1071";268;3;1;0,616666666666667;0,55
"1072";268;4;1;0,5;0,55
"1073";269;1;1;0,383333333333333;0,475
"1074";269;2;1;0,483333333333333;0,475
"1075";269;3;1;0,466666666666667;0,475
"1076";269;4;1;0,5;0,475
"1077";270;1;1;0,35;0,458333333333333
"1078";270;2;1;0,55;0,458333333333333
"1079";270;3;1;0,483333333333333;0,458333333333333
"1080";270;4;1;0,433333333333333;0,458333333333333
"1081";271;1;1;0,6;0,575
"1082";271;2;1;0,583333333333333;0,575
"1083";271;3;1;0,533333333333333;0,575
"1084";271;4;1;0,566666666666667;0,575
"1085";272;1;1;0,55;0,525
"1086";272;2;1;0,5;0,525
"1087";272;3;1;0,483333333333333;0,525
"1088";272;4;1;0,55;0,525
"1089";273;1;1;0,466666666666667;0,483333333333333
"1090";273;2;1;0,466666666666667;0,483333333333333
"1091";273;3;1;0,533333333333333;0,483333333333333
"1092";273;4;1;0,5;0,483333333333333
"1093";274;1;1;0,466666666666667;0,5
"1094";274;2;1;0,516666666666667;0,5
"1095";274;3;1;0,483333333333333;0,5
