"";"boot";"cols";"Accuracy";"acc_teste";"mean_acc_test"
"820";205;4;1;0,5;0,5
"821";206;1;1;0,6;0,575
"822";206;2;1;0,65;0,575
"823";206;3;1;0,55;0,575
"824";206;4;1;0,4;0,575
"825";207;1;1;0,5;0,5
"826";207;2;1;0,55;0,5
"827";207;3;1;0,5;0,5
"828";207;4;1;0,5;0,5
"829";208;1;1;0,55;0,5
"830";208;2;1;0,35;0,5
"831";208;3;1;0,6;0,5
"832";208;4;1;0,45;0,5
"833";209;1;1;0,55;0,45
"834";209;2;1;0,4;0,45
"835";209;3;1;0,5;0,45
"836";209;4;1;0,4;0,45
"837";210;1;1;0,6;0,55
"838";210;2;1;0,55;0,55
"839";210;3;1;0,55;0,55
"840";210;4;1;0,45;0,55
"841";211;1;1;0,7;0,575
"842";211;2;1;0,35;0,575
"843";211;3;1;0,7;0,575
"844";211;4;1;0,45;0,575
"845";212;1;1;0,6;0,475
"846";212;2;1;0,35;0,475
"847";212;3;1;0,55;0,475
"848";212;4;1;0,4;0,475
"849";213;1;1;0,5;0,475
"850";213;2;1;0,3;0,475
"851";213;3;1;0,55;0,475
"852";213;4;1;0,45;0,475
"853";214;1;1;0,5;0,45
"854";214;2;1;0,25;0,45
"855";214;3;1;0,45;0,45
"856";214;4;1;0,45;0,45
"857";215;1;1;0,55;0,475
"858";215;2;1;0,4;0,475
"859";215;3;1;0,65;0,475
"860";215;4;1;0,35;0,475
"861";216;1;1;0,5;0,45
"862";216;2;1;0,4;0,45
"863";216;3;1;0,45;0,45
"864";216;4;1;0,45;0,45
"865";217;1;1;0,65;0,55
"866";217;2;1;0,35;0,55
"867";217;3;1;0,7;0,55
"868";217;4;1;0,45;0,55
"869";218;1;1;0,5;0,475
"870";218;2;1;0,15;0,475
"871";218;3;1;0,6;0,475
"872";218;4;1;0,45;0,475
"873";219;1;1;0,65;0,525
"874";219;2;1;0,45;0,525
"875";219;3;1;0,6;0,525
"876";219;4;1;0,45;0,525
"877";220;1;1;0,6;0,5
"878";220;2;1;0,3;0,5
"879";220;3;1;0,6;0,5
"880";220;4;1;0,4;0,5
"881";221;1;1;0,55;0,55
"882";221;2;1;0,3;0,55
"883";221;3;1;0,6;0,55
"884";221;4;1;0,55;0,55
"885";222;1;1;0,45;0,475
"886";222;2;1;0,5;0,475
"887";222;3;1;0,55;0,475
"888";222;4;1;0,3;0,475
"889";223;1;1;0,6;0,575
"890";223;2;1;0,45;0,575
"891";223;3;1;0,65;0,575
"892";223;4;1;0,55;0,575
"893";224;1;1;0,6;0,55
"894";224;2;1;0,5;0,55
"895";224;3;1;0,6;0,55
"896";224;4;1;0,5;0,55
"897";225;1;1;0,6;0,5
"898";225;2;1;0,45;0,5
"899";225;3;1;0,55;0,5
"900";225;4;1;0,4;0,5
"901";226;1;1;0,65;0,575
"902";226;2;1;0,35;0,575
"903";226;3;1;0,5;0,575
"904";226;4;1;0,65;0,575
"905";227;1;1;0,55;0,4
"906";227;2;1;0,2;0,4
"907";227;3;1;0,3;0,4
"908";227;4;1;0,5;0,4
"909";228;1;1;0,6;0,575
"910";228;2;1;0,35;0,575
"911";228;3;1;0,7;0,575
"912";228;4;1;0,55;0,575
"913";229;1;1;0,6;0,55
"914";229;2;1;0,45;0,55
"915";229;3;1;0,8;0,55
"916";229;4;1;0,5;0,55
"917";230;1;1;0,5;0,5
"918";230;2;1;0,5;0,5
"919";230;3;1;0,55;0,5
"920";230;4;1;0,35;0,5
"921";231;1;1;0,6;0,55
"922";231;2;1;0,5;0,55
"923";231;3;1;0,7;0,55
"924";231;4;1;0,45;0,55
"925";232;1;1;0,55;0,525
"926";232;2;1;0,35;0,525
"927";232;3;1;0,6;0,525
"928";232;4;1;0,5;0,525
"929";233;1;1;0,5;0,575
"930";233;2;1;0,7;0,575
"931";233;3;1;0,6;0,575
"932";233;4;1;0,55;0,575
"933";234;1;1;0,55;0,5
"934";234;2;1;0,5;0,5
"935";234;3;1;0,45;0,5
"936";234;4;1;0,5;0,5
"937";235;1;1;0,6;0,6
"938";235;2;1;0,65;0,6
"939";235;3;1;0,6;0,6
"940";235;4;1;0,25;0,6
"941";236;1;1;0,55;0,5
"942";236;2;1;0,45;0,5
"943";236;3;1;0,8;0,5
"944";236;4;1;0,45;0,5
"945";237;1;1;0,5;0,5
"946";237;2;1;0,45;0,5
"947";237;3;1;0,6;0,5
"948";237;4;1;0,5;0,5
"949";238;1;1;0,5;0,5
"950";238;2;1;0,5;0,5
"951";238;3;1;0,5;0,5
"952";238;4;1;0,45;0,5
"953";239;1;1;0,55;0,625
"954";239;2;1;0,7;0,625
"955";239;3;1;0,75;0,625
"956";239;4;1;0,5;0,625
"957";240;1;1;0,5;0,5
"958";240;2;1;0,35;0,5
"959";240;3;1;0,5;0,5
"960";240;4;1;0,55;0,5
"961";241;1;1;0,55;0,575
"962";241;2;1;0,45;0,575
"963";241;3;1;0,6;0,575
"964";241;4;1;0,6;0,575
"965";242;1;1;0,6;0,575
"966";242;2;1;0,6;0,575
"967";242;3;1;0,5;0,575
"968";242;4;1;0,55;0,575
"969";243;1;1;0,5;0,475
"970";243;2;1;0,5;0,475
"971";243;3;1;0,4;0,475
"972";243;4;1;0,45;0,475
"973";244;1;1;0,6;0,45
"974";244;2;1;0,4;0,45
"975";244;3;1;0,5;0,45
"976";244;4;1;0,4;0,45
"977";245;1;1;0,6;0,425
"978";245;2;1;0,35;0,425
"979";245;3;1;0,45;0,425
"980";245;4;1;0,4;0,425
"981";246;1;1;0,65;0,65
"982";246;2;1;0,65;0,65
"983";246;3;1;0,45;0,65
"984";246;4;1;0,65;0,65
"985";247;1;1;0,6;0,475
"986";247;2;1;0,5;0,475
"987";247;3;1;0,45;0,475
"988";247;4;1;0,35;0,475
"989";248;1;1;0,55;0,525
"990";248;2;1;0,5;0,525
"991";248;3;1;0,55;0,525
"992";248;4;1;0,5;0,525
"993";249;1;1;0,7;0,575
"994";249;2;1;0,3;0,575
"995";249;3;1;0,65;0,575
"996";249;4;1;0,5;0,575
"997";250;1;1;0,5;0,5
"998";250;2;1;0,4;0,5
"999";250;3;1;0,5;0,5
"1000";250;4;1;0,5;0,5
"1001";251;1;1;0,55;0,45
"1002";251;2;1;0,3;0,45
"1003";251;3;1;0,65;0,45
"1004";251;4;1;0,35;0,45
"1005";252;1;1;0,65;0,525
"1006";252;2;1;0,45;0,525
"1007";252;3;1;0,6;0,525
"1008";252;4;1;0,45;0,525
"1009";253;1;1;0,55;0,475
"1010";253;2;1;0,4;0,475
"1011";253;3;1;0,45;0,475
"1012";253;4;1;0,5;0,475
"1013";254;1;1;0,65;0,475
"1014";254;2;1;0,5;0,475
"1015";254;3;1;0,45;0,475
"1016";254;4;1;0,4;0,475
"1017";255;1;1;0,6;0,45
"1018";255;2;1;0,45;0,45
"1019";255;3;1;0,4;0,45
"1020";255;4;1;0,45;0,45
"1021";256;1;1;0,75;0,55
"1022";256;2;1;0,25;0,55
"1023";256;3;1;0,65;0,55
"1024";256;4;1;0,45;0,55
"1025";257;1;1;0,55;0,525
"1026";257;2;1;0,5;0,525
"1027";257;3;1;0,35;0,525
"1028";257;4;1;0,65;0,525
"1029";258;1;1;0,65;0,575
"1030";258;2;1;0,6;0,575
"1031";258;3;1;0,55;0,575
"1032";258;4;1;0,5;0,575
"1033";259;1;1;0,55;0,4
"1034";259;2;1;0,4;0,4
"1035";259;3;1;0,35;0,4
"1036";259;4;1;0,4;0,4
"1037";260;1;1;0,45;0,475
"1038";260;2;1;0,4;0,475
"1039";260;3;1;0,5;0,475
"1040";260;4;1;0,6;0,475
"1041";261;1;1;0,65;0,4
"1042";261;2;1;0,35;0,4
"1043";261;3;1;0,4;0,4
"1044";261;4;1;0,4;0,4
"1045";262;1;1;0,55;0,525
"1046";262;2;1;0,4;0,525
"1047";262;3;1;0,55;0,525
"1048";262;4;1;0,5;0,525
"1049";263;1;1;0,55;0,4
"1050";263;2;1;0,25;0,4
"1051";263;3;1;0,4;0,4
"1052";263;4;1;0,4;0,4
"1053";264;1;1;0,45;0,5
"1054";264;2;1;0,35;0,5
"1055";264;3;1;0,55;0,5
"1056";264;4;1;0,55;0,5
"1057";265;1;1;0,65;0,5
"1058";265;2;1;0,45;0,5
"1059";265;3;1;0,5;0,5
"1060";265;4;1;0,5;0,5
"1061";266;1;1;0,7;0,625
"1062";266;2;1;0,55;0,625
"1063";266;3;1;0,7;0,625
"1064";266;4;1;0,45;0,625
"1065";267;1;1;0,5;0,475
"1066";267;2;1;0,4;0,475
"1067";267;3;1;0,5;0,475
"1068";267;4;1;0,45;0,475
"1069";268;1;1;0,55;0,55
"1070";268;2;1;0,4;0,55
"1071";268;3;1;0,55;0,55
"1072";268;4;1;0,55;0,55
"1073";269;1;1;0,4;0,425
"1074";269;2;1;0,4;0,425
"1075";269;3;1;0,55;0,425
"1076";269;4;1;0,45;0,425
"1077";270;1;1;0,55;0,475
"1078";270;2;1;0,35;0,475
"1079";270;3;1;0,45;0,475
"1080";270;4;1;0,5;0,475
"1081";271;1;1;0,5;0,5
"1082";271;2;1;0,45;0,5
"1083";271;3;1;0,55;0,5
"1084";271;4;1;0,5;0,5
"1085";272;1;1;0,6;0,625
"1086";272;2;1;0,65;0,625
"1087";272;3;1;0,7;0,625
"1088";272;4;1;0,4;0,625
"1089";273;1;1;0,5;0,475
"1090";273;2;1;0,45;0,475
"1091";273;3;1;0,55;0,475
"1092";273;4;1;0,45;0,475
"1093";274;1;1;0,55;0,5
"1094";274;2;1;0,4;0,5
"1095";274;3;1;0,8;0,5
"1096";274;4;1;0,45;0,5
"1097";275;1;1;0,5;0,5
"1098";275;2;1;0,25;0,5
"1099";275;3;1;0,55;0,5
"1100";275;4;1;0,5;0,5
"1101";276;1;1;0,55;0,475
"1102";276;2;1;0,45;0,475
"1103";276;3;1;0,45;0,475
"1104";276;4;1;0,5;0,475
"1105";277;1;1;0,45;0,45
"1106";277;2;1;0,45;0,45
"1107";277;3;1;0,5;0,45
"1108";277;4;1;0,3;0,45
"1109";278;1;1;0,5;0,55
"1110";278;2;1;0,7;0,55
"1111";278;3;1;0,6;0,55
"1112";278;4;1;0,45;0,55
"1113";279;1;1;0,65;0,5
"1114";279;2;1;0,4;0,5
"1115";279;3;1;0,55;0,5
"1116";279;4;1;0,45;0,5
"1117";280;1;1;0,65;0,5
"1118";280;2;1;0,45;0,5
"1119";280;3;1;0,5;0,5
"1120";280;4;1;0,5;0,5
"1121";281;1;1;0,7;0,65
"1122";281;2;1;0,6;0,65
"1123";281;3;1;0,7;0,65
"1124";281;4;1;0,5;0,65
"1125";282;1;1;0,6;0,55
"1126";282;2;1;0,35;0,55
"1127";282;3;1;0,65;0,55
"1128";282;4;1;0,5;0,55
"1129";283;1;1;0,65;0,475
"1130";283;2;1;0,5;0,475
"1131";283;3;1;0,3;0,475
"1132";283;4;1;0,45;0,475
"1133";284;1;1;0,55;0,525
"1134";284;2;1;0,35;0,525
"1135";284;3;1;0,7;0,525
"1136";284;4;1;0,5;0,525
"1137";285;1;1;0,6;0,55
"1138";285;2;1;0,3;0,55
"1139";285;3;1;0,55;0,55
"1140";285;4;1;0,55;0,55
"1141";286;1;1;0,55;0,55
"1142";286;2;1;0,6;0,55
"1143";286;3;1;0,55;0,55
"1144";286;4;1;0,4;0,55
"1145";287;1;1;0,7;0,6
"1146";287;2;1;0,4;0,6
"1147";287;3;1;0,75;0,6
"1148";287;4;1;0,5;0,6
"1149";288;1;1;0,55;0,5
"1150";288;2;1;0,45;0,5
"1151";288;3;1;0,65;0,5
"1152";288;4;1;0,35;0,5
"1153";289;1;1;0,65;0,575
"1154";289;2;1;0,55;0,575
"1155";289;3;1;0,6;0,575
"1156";289;4;1;0,5;0,575
"1157";290;1;1;0,55;0,5
"1158";290;2;1;0,4;0,5
"1159";290;3;1;0,6;0,5
"1160";290;4;1;0,45;0,5
"1161";291;1;1;0,55;0,5
"1162";291;2;1;0,4;0,5
"1163";291;3;1;0,55;0,5
"1164";291;4;1;0,45;0,5
"1165";292;1;1;0,5;0,45
"1166";292;2;1;0,4;0,45
"1167";292;3;1;0,6;0,45
"1168";292;4;1;0,3;0,45
"1169";293;1;1;0,6;0,575
"1170";293;2;1;0,55;0,575
"1171";293;3;1;0,55;0,575
"1172";293;4;1;0,6;0,575
"1173";294;1;1;0,6;0,5
"1174";294;2;1;0,3;0,5
"1175";294;3;1;0,55;0,5
"1176";294;4;1;0,45;0,5
"1177";295;1;1;0,55;0,525
"1178";295;2;1;0,35;0,525
"1179";295;3;1;0,55;0,525
"1180";295;4;1;0,5;0,525
"1181";296;1;1;0,45;0,45
"1182";296;2;1;0,45;0,45
"1183";296;3;1;0,45;0,45
"1184";296;4;1;0,5;0,45
"1185";297;1;1;0,5;0,45
"1186";297;2;1;0,25;0,45
"1187";297;3;1;0,4;0,45
"1188";297;4;1;0,55;0,45
"1189";298;1;1;0,55;0,475
"1190";298;2;1;0,3;0,475
"1191";298;3;1;0,5;0,475
"1192";298;4;1;0,45;0,475
"1193";299;1;1;0,45;0,45
"1194";299;2;1;0,45;0,45
"1195";299;3;1;0,5;0,45
"1196";299;4;1;0,4;0,45
"1197";300;1;1;0,7;0,575
"1198";300;2;1;0,35;0,575
"1199";300;3;1;0,65;0,575
"1200";300;4;1;0,5;0,575
"1201";301;1;1;0,55;0,525
"1202";301;2;1;0,4;0,525
"1203";301;3;1;0,55;0,525
"1204";301;4;1;0,5;0,525
"1205";302;1;1;0,6;0,55
"1206";302;2;1;0,35;0,55
"1207";302;3;1;0,65;0,55
"1208";302;4;1;0,5;0,55
"1209";303;1;1;0,45;0,425
"1210";303;2;1;0,3;0,425
"1211";303;3;1;0,4;0,425
"1212";303;4;1;0,45;0,425
"1213";304;1;1;0,65;0,475
"1214";304;2;1;0,25;0,475
"1215";304;3;1;0,5;0,475
"1216";304;4;1;0,45;0,475
"1217";305;1;1;0,55;0,525
"1218";305;2;1;0,5;0,525
"1219";305;3;1;0,6;0,525
"1220";305;4;1;0,5;0,525
"1221";306;1;1;0,45;0,475
"1222";306;2;1;0,3;0,475
"1223";306;3;1;0,55;0,475
"1224";306;4;1;0,5;0,475
"1225";307;1;1;0,6;0,575
"1226";307;2;1;0,35;0,575
"1227";307;3;1;0,65;0,575
"1228";307;4;1;0,55;0,575
"1229";308;1;1;0,65;0,575
"1230";308;2;1;0,6;0,575
"1231";308;3;1;0,55;0,575
"1232";308;4;1;0,5;0,575
"1233";309;1;1;0,55;0,525
"1234";309;2;1;0,5;0,525
"1235";309;3;1;0,65;0,525
"1236";309;4;1;0,5;0,525
"1237";310;1;1;0,6;0,575
"1238";310;2;1;0,45;0,575
"1239";310;3;1;0,55;0,575
"1240";310;4;1;0,6;0,575
"1241";311;1;1;0,6;0,425
"1242";311;2;1;0,25;0,425
"1243";311;3;1;0,35;0,425
"1244";311;4;1;0,5;0,425
"1245";312;1;1;0,45;0,45
"1246";312;2;1;0,5;0,45
"1247";312;3;1;0,3;0,45
"1248";312;4;1;0,45;0,45
"1249";313;1;1;0,6;0,6
"1250";313;2;1;0,5;0,6
"1251";313;3;1;0,6;0,6
"1252";313;4;1;0,6;0,6
"1253";314;1;1;0,4;0,425
"1254";314;2;1;0,45;0,425
"1255";314;3;1;0,55;0,425
"1256";314;4;1;0,3;0,425
"1257";315;1;1;0,6;0,4
"1258";315;2;1;0,25;0,4
"1259";315;3;1;0,5;0,4
"1260";315;4;1;0,3;0,4
"1261";316;1;1;0,5;0,5
"1262";316;2;1;0,5;0,5
"1263";316;3;1;0,5;0,5
"1264";316;4;1;0,45;0,5
"1265";317;1;1;0,45;0,5
"1266";317;2;1;0,45;0,5
"1267";317;3;1;0,65;0,5
"1268";317;4;1;0,55;0,5
"1269";318;1;1;0,7;0,6
"1270";318;2;1;0,65;0,6
"1271";318;3;1;0,55;0,6
"1272";318;4;1;0,5;0,6
"1273";319;1;1;0,5;0,45
"1274";319;2;1;0,4;0,45
"1275";319;3;1;0,4;0,45
"1276";319;4;1;0,5;0,45
"1277";320;1;1;0,5;0,475
"1278";320;2;1;0,5;0,475
"1279";320;3;1;0,45;0,475
"1280";320;4;1;0,35;0,475
"1281";321;1;1;0,65;0,55
"1282";321;2;1;0,3;0,55
"1283";321;3;1;0,65;0,55
"1284";321;4;1;0,45;0,55
"1285";322;1;1;0,65;0,475
"1286";322;2;1;0,4;0,475
"1287";322;3;1;0,5;0,475
"1288";322;4;1;0,45;0,475
"1289";323;1;1;0,55;0,525
"1290";323;2;1;0,45;0,525
"1291";323;3;1;0,5;0,525
"1292";323;4;1;0,6;0,525
"1293";324;1;1;0,5;0,5
"1294";324;2;1;0,5;0,5
"1295";324;3;1;0,65;0,5
"1296";324;4;1;0,5;0,5
"1297";325;1;1;0,5;0,425
"1298";325;2;1;0,4;0,425
"1299";325;3;1;0,45;0,425
"1300";325;4;1;0,3;0,425
"1301";326;1;1;0,7;0,525
"1302";326;2;1;0,3;0,525
"1303";326;3;1;0,65;0,525
"1304";326;4;1;0,4;0,525
"1305";327;1;1;0,45;0,45
"1306";327;2;1;0,45;0,45
"1307";327;3;1;0,6;0,45
"1308";327;4;1;0,4;0,45
"1309";328;1;1;0,55;0,4
"1310";328;2;1;0,3;0,4
"1311";328;3;1;0,3;0,4
"1312";328;4;1;0,5;0,4
"1313";329;1;1;0,4;0,425
"1314";329;2;1;0,45;0,425
"1315";329;3;1;0,55;0,425
"1316";329;4;1;0,3;0,425
"1317";330;1;1;0,65;0,6
"1318";330;2;1;0,5;0,6
"1319";330;3;1;0,7;0,6
"1320";330;4;1;0,55;0,6
"1321";331;1;1;0,6;0,6
"1322";331;2;1;0,5;0,6
"1323";331;3;1;0,6;0,6
"1324";331;4;1;0,6;0,6
"1325";332;1;1;0,55;0,55
"1326";332;2;1;0,55;0,55
"1327";332;3;1;0,55;0,55
"1328";332;4;1;0,5;0,55
"1329";333;1;1;0,55;0,525
"1330";333;2;1;0,5;0,525
"1331";333;3;1;0,65;0,525
"1332";333;4;1;0,5;0,525
"1333";334;1;1;0,6;0,425
"1334";334;2;1;0,45;0,425
"1335";334;3;1;0,35;0,425
"1336";334;4;1;0,4;0,425
"1337";335;1;1;0,5;0,575
"1338";335;2;1;0,55;0,575
"1339";335;3;1;0,65;0,575
"1340";335;4;1;0,6;0,575
"1341";336;1;1;0,5;0,45
"1342";336;2;1;0,45;0,45
"1343";336;3;1;0,45;0,45
"1344";336;4;1;0,4;0,45
"1345";337;1;1;0,5;0,475
"1346";337;2;1;0,45;0,475
"1347";337;3;1;0,6;0,475
"1348";337;4;1;0,4;0,475
"1349";338;1;1;0,6;0,4
"1350";338;2;1;0,3;0,4
"1351";338;3;1;0,45;0,4
"1352";338;4;1;0,35;0,4
"1353";339;1;1;0,55;0,475
"1354";339;2;1;0,35;0,475
"1355";339;3;1;0,5;0,475
"1356";339;4;1;0,45;0,475
"1357";340;1;1;0,65;0,6
"1358";340;2;1;0,6;0,6
"1359";340;3;1;0,55;0,6
"1360";340;4;1;0,6;0,6
"1361";341;1;1;0,45;0,4
"1362";341;2;1;0,45;0,4
"1363";341;3;1;0,35;0,4
"1364";341;4;1;0,2;0,4
"1365";342;1;1;0,5;0,475
"1366";342;2;1;0,45;0,475
"1367";342;3;1;0,5;0,475
"1368";342;4;1;0,45;0,475
"1369";343;1;1;0,45;0,45
"1370";343;2;1;0,45;0,45
"1371";343;3;1;0,35;0,45
"1372";343;4;1;0,5;0,45
"1373";344;1;1;0,45;0,35
"1374";344;2;1;0,25;0,35
"1375";344;3;1;0,7;0,35
"1376";344;4;1;0,2;0,35
"1377";345;1;1;0,7;0,475
"1378";345;2;1;0,4;0,475
"1379";345;3;1;0,55;0,475
"1380";345;4;1;0,4;0,475
"1381";346;1;1;0,45;0,5
"1382";346;2;1;0,55;0,5
"1383";346;3;1;0,6;0,5
"1384";346;4;1;0,4;0,5
"1385";347;1;1;0,45;0,475
"1386";347;2;1;0,5;0,475
"1387";347;3;1;0,55;0,475
"1388";347;4;1;0,45;0,475
"1389";348;1;1;0,55;0,6
"1390";348;2;1;0,65;0,6
"1391";348;3;1;0,65;0,6
"1392";348;4;1;0,4;0,6
"1393";349;1;1;0,65;0,55
"1394";349;2;1;0,6;0,55
"1395";349;3;1;0,5;0,55
"1396";349;4;1;0,5;0,55
"1397";350;1;1;0,5;0,5
"1398";350;2;1;0,35;0,5
"1399";350;3;1;0,5;0,5
"1400";350;4;1;0,55;0,5
"1401";351;1;1;0,6;0,5
"1402";351;2;1;0,45;0,5
"1403";351;3;1;0,55;0,5
"1404";351;4;1;0,45;0,5
"1405";352;1;1;0,45;0,5
"1406";352;2;1;0,45;0,5
"1407";352;3;1;0,6;0,5
"1408";352;4;1;0,55;0,5
"1409";353;1;1;0,7;0,625
"1410";353;2;1;0,4;0,625
"1411";353;3;1;0,75;0,625
"1412";353;4;1;0,55;0,625
"1413";354;1;1;0,55;0,5
"1414";354;2;1;0,5;0,5
"1415";354;3;1;0,5;0,5
"1416";354;4;1;0,4;0,5
"1417";355;1;1;0,6;0,6
"1418";355;2;1;0,6;0,6
"1419";355;3;1;0,4;0,6
"1420";355;4;1;0,6;0,6
"1421";356;1;1;0,45;0,475
"1422";356;2;1;0,5;0,475
"1423";356;3;1;0,5;0,475
"1424";356;4;1;0,4;0,475
"1425";357;1;1;0,5;0,525
"1426";357;2;1;0,45;0,525
"1427";357;3;1;0,55;0,525
"1428";357;4;1;0,65;0,525
"1429";358;1;1;0,5;0,475
"1430";358;2;1;0,3;0,475
"1431";358;3;1;0,65;0,475
"1432";358;4;1;0,45;0,475
"1433";359;1;1;0,5;0,5
"1434";359;2;1;0,45;0,5
"1435";359;3;1;0,6;0,5
"1436";359;4;1;0,5;0,5
"1437";360;1;1;0,6;0,5
"1438";360;2;1;0,5;0,5
"1439";360;3;1;0,5;0,5
"1440";360;4;1;0,4;0,5
"1441";361;1;1;0,6;0,575
"1442";361;2;1;0,55;0,575
"1443";361;3;1;0,65;0,575
"1444";361;4;1;0,4;0,575
"1445";362;1;1;0,5;0,45
"1446";362;2;1;0,4;0,45
"1447";362;3;1;0,6;0,45
"1448";362;4;1;0,35;0,45
"1449";363;1;1;0,5;0,475
"1450";363;2;1;0,55;0,475
"1451";363;3;1;0,45;0,475
"1452";363;4;1;0,3;0,475
"1453";364;1;1;0,75;0,65
"1454";364;2;1;0,4;0,65
"1455";364;3;1;0,65;0,65
"1456";364;4;1;0,65;0,65
"1457";365;1;1;0,6;0,525
"1458";365;2;1;0,45;0,525
"1459";365;3;1;0,6;0,525
"1460";365;4;1;0,35;0,525
"1461";366;1;1;0,45;0,4
"1462";366;2;1;0,4;0,4
"1463";366;3;1;0,35;0,4
"1464";366;4;1;0,4;0,4
"1465";367;1;1;0,5;0,475
"1466";367;2;1;0,45;0,475
"1467";367;3;1;0,55;0,475
"1468";367;4;1;0,45;0,475
"1469";368;1;1;0,55;0,5
"1470";368;2;1;0,45;0,5
"1471";368;3;1;0,45;0,5
"1472";368;4;1;0,6;0,5
"1473";369;1;1;0,5;0,55
"1474";369;2;1;0,55;0,55
"1475";369;3;1;0,55;0,55
"1476";369;4;1;0,55;0,55
"1477";370;1;1;0,65;0,525
"1478";370;2;1;0,3;0,525
"1479";370;3;1;0,55;0,525
"1480";370;4;1;0,5;0,525
"1481";371;1;1;0,45;0,475
"1482";371;2;1;0,3;0,475
"1483";371;3;1;0,5;0,475
"1484";371;4;1;0,5;0,475
"1485";372;1;1;0,6;0,5
"1486";372;2;1;0,4;0,5
"1487";372;3;1;0,7;0,5
"1488";372;4;1;0,4;0,5
"1489";373;1;1;0,45;0,475
"1490";373;2;1;0,3;0,475
"1491";373;3;1;0,5;0,475
"1492";373;4;1;0,5;0,475
"1493";374;1;1;0,5;0,5
"1494";374;2;1;0,4;0,5
"1495";374;3;1;0,8;0,5
"1496";374;4;1;0,5;0,5
"1497";375;1;1;0,45;0,5
"1498";375;2;1;0,4;0,5
"1499";375;3;1;0,55;0,5
"1500";375;4;1;0,65;0,5
"1501";376;1;1;0,65;0,6
"1502";376;2;1;0,55;0,6
"1503";376;3;1;0,75;0,6
"1504";376;4;1;0,55;0,6
"1505";377;1;1;0,75;0,5
"1506";377;2;1;0,3;0,5
"1507";377;3;1;0,7;0,5
"1508";377;4;1;0,2;0,5
"1509";378;1;1;0,45;0,45
"1510";378;2;1;0,4;0,45
"1511";378;3;1;0,55;0,45
"1512";378;4;1;0,45;0,45
"1513";379;1;1;0,5;0,475
"1514";379;2;1;0,4;0,475
"1515";379;3;1;0,5;0,475
"1516";379;4;1;0,45;0,475
"1517";380;1;1;0,7;0,575
"1518";380;2;1;0,35;0,575
"1519";380;3;1;0,6;0,575
"1520";380;4;1;0,55;0,575
"1521";381;1;1;0,5;0,5
"1522";381;2;1;0,5;0,5
"1523";381;3;1;0,6;0,5
"1524";381;4;1;0,45;0,5
"1525";382;1;1;0,6;0,575
"1526";382;2;1;0,35;0,575
"1527";382;3;1;0,7;0,575
"1528";382;4;1;0,55;0,575
"1529";383;1;1;0,5;0,525
"1530";383;2;1;0,55;0,525
"1531";383;3;1;0,6;0,525
"1532";383;4;1;0,5;0,525
"1533";384;1;1;0,55;0,5
"1534";384;2;1;0,45;0,5
"1535";384;3;1;0,55;0,5
"1536";384;4;1;0,4;0,5
"1537";385;1;1;0,6;0,55
"1538";385;2;1;0,4;0,55
"1539";385;3;1;0,6;0,55
"1540";385;4;1;0,5;0,55
"1541";386;1;1;0,65;0,5
"1542";386;2;1;0,3;0,5
"1543";386;3;1;0,5;0,5
"1544";386;4;1;0,5;0,5
"1545";387;1;1;0,6;0,475
"1546";387;2;1;0,4;0,475
"1547";387;3;1;0,5;0,475
"1548";387;4;1;0,45;0,475
"1549";388;1;1;0,45;0,475
"1550";388;2;1;0,45;0,475
"1551";388;3;1;0,6;0,475
"1552";388;4;1;0,5;0,475
"1553";389;1;1;0,55;0,525
"1554";389;2;1;0,3;0,525
"1555";389;3;1;0,55;0,525
"1556";389;4;1;0,5;0,525
"1557";390;1;1;0,6;0,55
"1558";390;2;1;0,35;0,55
"1559";390;3;1;0,6;0,55
"1560";390;4;1;0,5;0,55
"1561";391;1;1;0,6;0,55
"1562";391;2;1;0,35;0,55
"1563";391;3;1;0,65;0,55
"1564";391;4;1;0,5;0,55
"1565";392;1;1;0,65;0,575
"1566";392;2;1;0,5;0,575
"1567";392;3;1;0,75;0,575
"1568";392;4;1;0,35;0,575
"1569";393;1;1;0,65;0,525
"1570";393;2;1;0,35;0,525
"1571";393;3;1;0,55;0,525
"1572";393;4;1;0,5;0,525
"1573";394;1;1;0,5;0,55
"1574";394;2;1;0,45;0,55
"1575";394;3;1;0,7;0,55
"1576";394;4;1;0,6;0,55
"1577";395;1;1;0,6;0,5
"1578";395;2;1;0,4;0,5
"1579";395;3;1;0,5;0,5
"1580";395;4;1;0,5;0,5
"1581";396;1;1;0,6;0,55
"1582";396;2;1;0,5;0,55
"1583";396;3;1;0,55;0,55
"1584";396;4;1;0,55;0,55
"1585";397;1;1;0,45;0,45
"1586";397;2;1;0,4;0,45
"1587";397;3;1;0,45;0,45
"1588";397;4;1;0,45;0,45
"1589";398;1;1;0,55;0,5
"1590";398;2;1;0,4;0,5
"1591";398;3;1;0,6;0,5
"1592";398;4;1;0,45;0,5
"1593";399;1;1;0,45;0,4
"1594";399;2;1;0,3;0,4
"1595";399;3;1;0,45;0,4
"1596";399;4;1;0,35;0,4
"1597";400;1;1;0,55;0,475
"1598";400;2;1;0,35;0,475
"1599";400;3;1;0,5;0,475
"1600";400;4;1;0,45;0,475
"1601";401;1;1;0,55;0,5
"1602";401;2;1;0,4;0,5
"1603";401;3;1;0,55;0,5
"1604";401;4;1;0,45;0,5
