"";"boot";"cols";"Accuracy";"acc_teste";"mean_acc_test"
"820";205;4;1;0,52;0,535
"821";206;1;1;0,58;0,525
"822";206;2;1;0,54;0,525
"823";206;3;1;0,47;0,525
"824";206;4;1;0,51;0,525
"825";207;1;1;0,42;0,515
"826";207;2;1;0,53;0,515
"827";207;3;1;0,54;0,515
"828";207;4;1;0,5;0,515
"829";208;1;1;0,45;0,45
"830";208;2;1;0,45;0,45
"831";208;3;1;0,47;0,45
"832";208;4;1;0,43;0,45
"833";209;1;1;0,56;0,47
"834";209;2;1;0,42;0,47
"835";209;3;1;0,47;0,47
"836";209;4;1;0,47;0,47
"837";210;1;1;0,45;0,475
"838";210;2;1;0,53;0,475
"839";210;3;1;0,48;0,475
"840";210;4;1;0,47;0,475
"841";211;1;1;0,52;0,515
"842";211;2;1;0,51;0,515
"843";211;3;1;0,5;0,515
"844";211;4;1;0,56;0,515
"845";212;1;1;0,36;0,475
"846";212;2;1;0,52;0,475
"847";212;3;1;0,49;0,475
"848";212;4;1;0,46;0,475
"849";213;1;1;0,5;0,52
"850";213;2;1;0,53;0,52
"851";213;3;1;0,51;0,52
"852";213;4;1;0,53;0,52
"853";214;1;1;0,43;0,46
"854";214;2;1;0,49;0,46
"855";214;3;1;0,47;0,46
"856";214;4;1;0,45;0,46
"857";215;1;1;0,36;0,45
"858";215;2;1;0,45;0,45
"859";215;3;1;0,5;0,45
"860";215;4;1;0,45;0,45
"861";216;1;1;0,48;0,515
"862";216;2;1;0,52;0,515
"863";216;3;1;0,57;0,515
"864";216;4;1;0,51;0,515
"865";217;1;1;0,51;0,49
"866";217;2;1;0,47;0,49
"867";217;3;1;0,45;0,49
"868";217;4;1;0,55;0,49
"869";218;1;1;0,44;0,455
"870";218;2;1;0,5;0,455
"871";218;3;1;0,45;0,455
"872";218;4;1;0,46;0,455
"873";219;1;1;0,39;0,495
"874";219;2;1;0,49;0,495
"875";219;3;1;0,53;0,495
"876";219;4;1;0,5;0,495
"877";220;1;1;0,41;0,435
"878";220;2;1;0,45;0,435
"879";220;3;1;0,42;0,435
"880";220;4;1;0,47;0,435
"881";221;1;1;0,43;0,45
"882";221;2;1;0,43;0,45
"883";221;3;1;0,47;0,45
"884";221;4;1;0,48;0,45
"885";222;1;1;0,6;0,495
"886";222;2;1;0,49;0,495
"887";222;3;1;0,49;0,495
"888";222;4;1;0,5;0,495
"889";223;1;1;0,47;0,49
"890";223;2;1;0,49;0,49
"891";223;3;1;0,52;0,49
"892";223;4;1;0,49;0,49
"893";224;1;1;0,48;0,48
"894";224;2;1;0,51;0,48
"895";224;3;1;0,48;0,48
"896";224;4;1;0,39;0,48
"897";225;1;1;0,45;0,505
"898";225;2;1;0,5;0,505
"899";225;3;1;0,51;0,505
"900";225;4;1;0,51;0,505
"901";226;1;1;0,44;0,5
"902";226;2;1;0,49;0,5
"903";226;3;1;0,51;0,5
"904";226;4;1;0,51;0,5
"905";227;1;1;0,45;0,48
"906";227;2;1;0,54;0,48
"907";227;3;1;0,47;0,48
"908";227;4;1;0,49;0,48
"909";228;1;1;0,51;0,525
"910";228;2;1;0,47;0,525
"911";228;3;1;0,55;0,525
"912";228;4;1;0,54;0,525
"913";229;1;1;0,46;0,495
"914";229;2;1;0,48;0,495
"915";229;3;1;0,51;0,495
"916";229;4;1;0,54;0,495
"917";230;1;1;0,47;0,5
"918";230;2;1;0,5;0,5
"919";230;3;1;0,58;0,5
"920";230;4;1;0,5;0,5
"921";231;1;1;0,43;0,51
"922";231;2;1;0,49;0,51
"923";231;3;1;0,54;0,51
"924";231;4;1;0,53;0,51
"925";232;1;1;0,41;0,455
"926";232;2;1;0,5;0,455
"927";232;3;1;0,47;0,455
"928";232;4;1;0,44;0,455
"929";233;1;1;0,56;0,515
"930";233;2;1;0,52;0,515
"931";233;3;1;0,51;0,515
"932";233;4;1;0,48;0,515
"933";234;1;1;0,41;0,515
"934";234;2;1;0,52;0,515
"935";234;3;1;0,56;0,515
"936";234;4;1;0,51;0,515
"937";235;1;1;0,58;0,485
"938";235;2;1;0,48;0,485
"939";235;3;1;0,47;0,485
"940";235;4;1;0,49;0,485
"941";236;1;1;0,41;0,46
"942";236;2;1;0,45;0,46
"943";236;3;1;0,47;0,46
"944";236;4;1;0,48;0,46
"945";237;1;1;0,39;0,415
"946";237;2;1;0,49;0,415
"947";237;3;1;0,4;0,415
"948";237;4;1;0,43;0,415
"949";238;1;1;0,52;0,525
"950";238;2;1;0,57;0,525
"951";238;3;1;0,53;0,525
"952";238;4;1;0,52;0,525
"953";239;1;1;0,61;0,54
"954";239;2;1;0,51;0,54
"955";239;3;1;0,56;0,54
"956";239;4;1;0,52;0,54
"957";240;1;1;0,52;0,515
"958";240;2;1;0,51;0,515
"959";240;3;1;0,51;0,515
"960";240;4;1;0,57;0,515
"961";241;1;1;0,54;0,535
"962";241;2;1;0,54;0,535
"963";241;3;1;0,5;0,535
"964";241;4;1;0,53;0,535
"965";242;1;1;0,62;0,55
"966";242;2;1;0,51;0,55
"967";242;3;1;0,49;0,55
"968";242;4;1;0,59;0,55
"969";243;1;1;0,42;0,47
"970";243;2;1;0,46;0,47
"971";243;3;1;0,52;0,47
"972";243;4;1;0,48;0,47
"973";244;1;1;0,45;0,495
"974";244;2;1;0,5;0,495
"975";244;3;1;0,53;0,495
"976";244;4;1;0,49;0,495
"977";245;1;1;0,47;0,505
"978";245;2;1;0,47;0,505
"979";245;3;1;0,54;0,505
"980";245;4;1;0,54;0,505
"981";246;1;1;0,46;0,51
"982";246;2;1;0,5;0,51
"983";246;3;1;0,54;0,51
"984";246;4;1;0,52;0,51
"985";247;1;1;0,39;0,465
"986";247;2;1;0,49;0,465
"987";247;3;1;0,47;0,465
"988";247;4;1;0,46;0,465
"989";248;1;1;0,51;0,485
"990";248;2;1;0,5;0,485
"991";248;3;1;0,47;0,485
"992";248;4;1;0,47;0,485
"993";249;1;1;0,47;0,485
"994";249;2;1;0,52;0,485
"995";249;3;1;0,5;0,485
"996";249;4;1;0,47;0,485
"997";250;1;1;0,44;0,53
"998";250;2;1;0,5;0,53
"999";250;3;1;0,58;0,53
"1000";250;4;1;0,56;0,53
"1001";251;1;1;0,43;0,46
"1002";251;2;1;0,47;0,46
"1003";251;3;1;0,46;0,46
"1004";251;4;1;0,46;0,46
"1005";252;1;1;0,57;0,54
"1006";252;2;1;0,51;0,54
"1007";252;3;1;0,5;0,54
"1008";252;4;1;0,61;0,54
"1009";253;1;1;0,51;0,505
"1010";253;2;1;0,48;0,505
"1011";253;3;1;0,51;0,505
"1012";253;4;1;0,5;0,505
"1013";254;1;1;0,42;0,47
"1014";254;2;1;0,48;0,47
"1015";254;3;1;0,46;0,47
"1016";254;4;1;0,5;0,47
"1017";255;1;1;0,41;0,435
"1018";255;2;1;0,48;0,435
"1019";255;3;1;0,45;0,435
"1020";255;4;1;0,42;0,435
"1021";256;1;1;0,53;0,51
"1022";256;2;1;0,46;0,51
"1023";256;3;1;0,52;0,51
"1024";256;4;1;0,5;0,51
"1025";257;1;1;0,5;0,515
"1026";257;2;1;0,53;0,515
"1027";257;3;1;0,52;0,515
"1028";257;4;1;0,51;0,515
"1029";258;1;1;0,41;0,46
"1030";258;2;1;0,46;0,46
"1031";258;3;1;0,54;0,46
"1032";258;4;1;0,46;0,46
"1033";259;1;1;0,37;0,48
"1034";259;2;1;0,47;0,48
"1035";259;3;1;0,49;0,48
"1036";259;4;1;0,5;0,48
"1037";260;1;1;0,55;0,52
"1038";260;2;1;0,44;0,52
"1039";260;3;1;0,5;0,52
"1040";260;4;1;0,54;0,52
"1041";261;1;1;0,59;0,525
"1042";261;2;1;0,51;0,525
"1043";261;3;1;0,51;0,525
"1044";261;4;1;0,54;0,525
"1045";262;1;1;0,56;0,54
"1046";262;2;1;0,42;0,54
"1047";262;3;1;0,58;0,54
"1048";262;4;1;0,52;0,54
"1049";263;1;1;0,51;0,51
"1050";263;2;1;0,45;0,51
"1051";263;3;1;0,52;0,51
"1052";263;4;1;0,51;0,51
"1053";264;1;1;0,45;0,51
"1054";264;2;1;0,5;0,51
"1055";264;3;1;0,52;0,51
"1056";264;4;1;0,56;0,51
"1057";265;1;1;0,47;0,485
"1058";265;2;1;0,5;0,485
"1059";265;3;1;0,53;0,485
"1060";265;4;1;0,47;0,485
"1061";266;1;1;0,49;0,51
"1062";266;2;1;0,48;0,51
"1063";266;3;1;0,53;0,51
"1064";266;4;1;0,53;0,51
"1065";267;1;1;0,46;0,465
"1066";267;2;1;0,44;0,465
"1067";267;3;1;0,47;0,465
"1068";267;4;1;0,5;0,465
"1069";268;1;1;0,42;0,48
"1070";268;2;1;0,5;0,48
"1071";268;3;1;0,46;0,48
"1072";268;4;1;0,57;0,48
"1073";269;1;1;0,45;0,515
"1074";269;2;1;0,5;0,515
"1075";269;3;1;0,53;0,515
"1076";269;4;1;0,53;0,515
"1077";270;1;1;0,52;0,515
"1078";270;2;1;0,51;0,515
"1079";270;3;1;0,52;0,515
"1080";270;4;1;0,51;0,515
"1081";271;1;1;0,62;0,53
"1082";271;2;1;0,51;0,53
"1083";271;3;1;0,53;0,53
"1084";271;4;1;0,53;0,53
"1085";272;1;1;0,45;0,47
"1086";272;2;1;0,49;0,47
"1087";272;3;1;0,45;0,47
"1088";272;4;1;0,53;0,47
"1089";273;1;1;0,53;0,52
"1090";273;2;1;0,48;0,52
"1091";273;3;1;0,51;0,52
"1092";273;4;1;0,53;0,52
"1093";274;1;1;0,45;0,45
"1094";274;2;1;0,5;0,45
"1095";274;3;1;0,42;0,45
"1096";274;4;1;0,45;0,45
"1097";275;1;1;0,44;0,495
"1098";275;2;1;0,49;0,495
"1099";275;3;1;0,5;0,495
"1100";275;4;1;0,53;0,495
"1101";276;1;1;0,51;0,495
"1102";276;2;1;0,47;0,495
"1103";276;3;1;0,51;0,495
"1104";276;4;1;0,48;0,495
"1105";277;1;1;0,52;0,505
"1106";277;2;1;0,48;0,505
"1107";277;3;1;0,56;0,505
"1108";277;4;1;0,49;0,505
"1109";278;1;1;0,49;0,48
"1110";278;2;1;0,47;0,48
"1111";278;3;1;0,51;0,48
"1112";278;4;1;0,45;0,48
"1113";279;1;1;0,55;0,515
"1114";279;2;1;0,5;0,515
"1115";279;3;1;0,51;0,515
"1116";279;4;1;0,52;0,515
"1117";280;1;1;0,51;0,51
"1118";280;2;1;0,49;0,51
"1119";280;3;1;0,53;0,51
"1120";280;4;1;0,51;0,51
"1121";281;1;1;0,4;0,49
"1122";281;2;1;0,47;0,49
"1123";281;3;1;0,57;0,49
"1124";281;4;1;0,51;0,49
"1125";282;1;1;0,44;0,495
"1126";282;2;1;0,51;0,495
"1127";282;3;1;0,5;0,495
"1128";282;4;1;0,49;0,495
"1129";283;1;1;0,48;0,505
"1130";283;2;1;0,51;0,505
"1131";283;3;1;0,51;0,505
"1132";283;4;1;0,5;0,505
"1133";284;1;1;0,59;0,535
"1134";284;2;1;0,52;0,535
"1135";284;3;1;0,53;0,535
"1136";284;4;1;0,54;0,535
"1137";285;1;1;0,43;0,495
"1138";285;2;1;0,5;0,495
"1139";285;3;1;0,49;0,495
"1140";285;4;1;0,54;0,495
"1141";286;1;1;0,5;0,5
"1142";286;2;1;0,5;0,5
"1143";286;3;1;0,55;0,5
"1144";286;4;1;0,5;0,5
"1145";287;1;1;0,51;0,495
"1146";287;2;1;0,49;0,495
"1147";287;3;1;0,5;0,495
"1148";287;4;1;0,42;0,495
"1149";288;1;1;0,44;0,44
"1150";288;2;1;0,44;0,44
"1151";288;3;1;0,43;0,44
"1152";288;4;1;0,49;0,44
"1153";289;1;1;0,48;0,495
"1154";289;2;1;0,51;0,495
"1155";289;3;1;0,48;0,495
"1156";289;4;1;0,53;0,495
"1157";290;1;1;0,42;0,46
"1158";290;2;1;0,43;0,46
"1159";290;3;1;0,49;0,46
"1160";290;4;1;0,53;0,46
"1161";291;1;1;0,42;0,46
"1162";291;2;1;0,5;0,46
"1163";291;3;1;0,46;0,46
"1164";291;4;1;0,46;0,46
"1165";292;1;1;0,38;0,485
"1166";292;2;1;0,5;0,485
"1167";292;3;1;0,5;0,485
"1168";292;4;1;0,47;0,485
"1169";293;1;1;0,58;0,53
"1170";293;2;1;0,51;0,53
"1171";293;3;1;0,55;0,53
"1172";293;4;1;0,48;0,53
"1173";294;1;1;0,45;0,49
"1174";294;2;1;0,53;0,49
"1175";294;3;1;0,49;0,49
"1176";294;4;1;0,49;0,49
"1177";295;1;1;0,47;0,475
"1178";295;2;1;0,47;0,475
"1179";295;3;1;0,54;0,475
"1180";295;4;1;0,48;0,475
"1181";296;1;1;0,44;0,495
"1182";296;2;1;0,5;0,495
"1183";296;3;1;0,49;0,495
"1184";296;4;1;0,5;0,495
"1185";297;1;1;0,5;0,51
"1186";297;2;1;0,53;0,51
"1187";297;3;1;0,48;0,51
"1188";297;4;1;0,52;0,51
"1189";298;1;1;0,45;0,465
"1190";298;2;1;0,47;0,465
"1191";298;3;1;0,58;0,465
"1192";298;4;1;0,46;0,465
"1193";299;1;1;0,42;0,49
"1194";299;2;1;0,51;0,49
"1195";299;3;1;0,49;0,49
"1196";299;4;1;0,49;0,49
"1197";300;1;1;0,65;0,535
"1198";300;2;1;0,51;0,535
"1199";300;3;1;0,56;0,535
"1200";300;4;1;0,5;0,535
"1201";301;1;1;0,57;0,55
"1202";301;2;1;0,53;0,55
"1203";301;3;1;0,61;0,55
"1204";301;4;1;0,45;0,55
"1205";302;1;1;0,62;0,5
"1206";302;2;1;0,49;0,5
"1207";302;3;1;0,5;0,5
"1208";302;4;1;0,5;0,5
"1209";303;1;1;0,48;0,46
"1210";303;2;1;0,45;0,46
"1211";303;3;1;0,39;0,46
"1212";303;4;1;0,47;0,46
"1213";304;1;1;0,52;0,485
"1214";304;2;1;0,52;0,485
"1215";304;3;1;0,45;0,485
"1216";304;4;1;0,44;0,485
"1217";305;1;1;0,47;0,48
"1218";305;2;1;0,49;0,48
"1219";305;3;1;0,5;0,48
"1220";305;4;1;0,44;0,48
"1221";306;1;1;0,47;0,495
"1222";306;2;1;0,5;0,495
"1223";306;3;1;0,5;0,495
"1224";306;4;1;0,49;0,495
"1225";307;1;1;0,44;0,475
"1226";307;2;1;0,49;0,475
"1227";307;3;1;0,55;0,475
"1228";307;4;1;0,46;0,475
"1229";308;1;1;0,4;0,485
"1230";308;2;1;0,5;0,485
"1231";308;3;1;0,49;0,485
"1232";308;4;1;0,48;0,485
"1233";309;1;1;0,53;0,505
"1234";309;2;1;0,51;0,505
"1235";309;3;1;0,44;0,505
"1236";309;4;1;0,5;0,505
"1237";310;1;1;0,52;0,48
"1238";310;2;1;0,47;0,48
"1239";310;3;1;0,49;0,48
"1240";310;4;1;0,43;0,48
"1241";311;1;1;0,48;0,51
"1242";311;2;1;0,53;0,51
"1243";311;3;1;0,49;0,51
"1244";311;4;1;0,56;0,51
"1245";312;1;1;0,4;0,495
"1246";312;2;1;0,51;0,495
"1247";312;3;1;0,5;0,495
"1248";312;4;1;0,49;0,495
"1249";313;1;1;0,47;0,465
"1250";313;2;1;0,48;0,465
"1251";313;3;1;0,46;0,465
"1252";313;4;1;0,44;0,465
"1253";314;1;1;0,49;0,495
"1254";314;2;1;0,5;0,495
"1255";314;3;1;0,51;0,495
"1256";314;4;1;0,47;0,495
"1257";315;1;1;0,53;0,5
"1258";315;2;1;0,49;0,5
"1259";315;3;1;0,5;0,5
"1260";315;4;1;0,5;0,5
"1261";316;1;1;0,47;0,48
"1262";316;2;1;0,48;0,48
"1263";316;3;1;0,48;0,48
"1264";316;4;1;0,48;0,48
"1265";317;1;1;0,45;0,465
"1266";317;2;1;0,47;0,465
"1267";317;3;1;0,5;0,465
"1268";317;4;1;0,46;0,465
"1269";318;1;1;0,49;0,49
"1270";318;2;1;0,46;0,49
"1271";318;3;1;0,49;0,49
"1272";318;4;1;0,54;0,49
"1273";319;1;1;0,51;0,505
"1274";319;2;1;0,48;0,505
"1275";319;3;1;0,51;0,505
"1276";319;4;1;0,5;0,505
"1277";320;1;1;0,5;0,5
"1278";320;2;1;0,51;0,5
"1279";320;3;1;0,5;0,5
"1280";320;4;1;0,44;0,5
"1281";321;1;1;0,47;0,475
"1282";321;2;1;0,44;0,475
"1283";321;3;1;0,48;0,475
"1284";321;4;1;0,57;0,475
"1285";322;1;1;0,47;0,48
"1286";322;2;1;0,49;0,48
"1287";322;3;1;0,49;0,48
"1288";322;4;1;0,45;0,48
"1289";323;1;1;0,57;0,475
"1290";323;2;1;0,5;0,475
"1291";323;3;1;0,45;0,475
"1292";323;4;1;0,44;0,475
"1293";324;1;1;0,51;0,47
"1294";324;2;1;0,44;0,47
"1295";324;3;1;0,36;0,47
"1296";324;4;1;0,5;0,47
"1297";325;1;1;0,57;0,535
"1298";325;2;1;0,53;0,535
"1299";325;3;1;0,54;0,535
"1300";325;4;1;0,52;0,535
"1301";326;1;1;0,5;0,495
"1302";326;2;1;0,49;0,495
"1303";326;3;1;0,51;0,495
"1304";326;4;1;0,48;0,495
"1305";327;1;1;0,56;0,51
"1306";327;2;1;0,49;0,51
"1307";327;3;1;0,46;0,51
"1308";327;4;1;0,53;0,51
"1309";328;1;1;0,48;0,485
"1310";328;2;1;0,49;0,485
"1311";328;3;1;0,53;0,485
"1312";328;4;1;0,47;0,485
"1313";329;1;1;0,5;0,475
"1314";329;2;1;0,48;0,475
"1315";329;3;1;0,46;0,475
"1316";329;4;1;0,47;0,475
"1317";330;1;1;0,49;0,5
"1318";330;2;1;0,49;0,5
"1319";330;3;1;0,54;0,5
"1320";330;4;1;0,51;0,5
"1321";331;1;1;0,55;0,51
"1322";331;2;1;0,51;0,51
"1323";331;3;1;0,48;0,51
"1324";331;4;1;0,51;0,51
"1325";332;1;1;0,52;0,495
"1326";332;2;1;0,48;0,495
"1327";332;3;1;0,48;0,495
"1328";332;4;1;0,51;0,495
"1329";333;1;1;0,52;0,5
"1330";333;2;1;0,51;0,5
"1331";333;3;1;0,49;0,5
"1332";333;4;1;0,49;0,5
"1333";334;1;1;0,46;0,455
"1334";334;2;1;0,43;0,455
"1335";334;3;1;0,45;0,455
"1336";334;4;1;0,55;0,455
"1337";335;1;1;0,55;0,48
"1338";335;2;1;0,41;0,48
"1339";335;3;1;0,39;0,48
"1340";335;4;1;0,55;0,48
"1341";336;1;1;0,44;0,475
"1342";336;2;1;0,49;0,475
"1343";336;3;1;0,47;0,475
"1344";336;4;1;0,48;0,475
"1345";337;1;1;0,42;0,495
"1346";337;2;1;0,49;0,495
"1347";337;3;1;0,5;0,495
"1348";337;4;1;0,51;0,495
"1349";338;1;1;0,36;0,505
"1350";338;2;1;0,49;0,505
"1351";338;3;1;0,52;0,505
"1352";338;4;1;0,52;0,505
"1353";339;1;1;0,48;0,48
"1354";339;2;1;0,48;0,48
"1355";339;3;1;0,47;0,48
"1356";339;4;1;0,51;0,48
"1357";340;1;1;0,49;0,515
"1358";340;2;1;0,54;0,515
"1359";340;3;1;0,49;0,515
"1360";340;4;1;0,54;0,515
"1361";341;1;1;0,56;0,55
"1362";341;2;1;0,5;0,55
"1363";341;3;1;0,54;0,55
"1364";341;4;1;0,57;0,55
"1365";342;1;1;0,46;0,505
"1366";342;2;1;0,53;0,505
"1367";342;3;1;0,49;0,505
"1368";342;4;1;0,52;0,505
"1369";343;1;1;0,47;0,485
"1370";343;2;1;0,51;0,485
"1371";343;3;1;0,5;0,485
"1372";343;4;1;0,46;0,485
"1373";344;1;1;0,52;0,505
"1374";344;2;1;0,51;0,505
"1375";344;3;1;0,5;0,505
"1376";344;4;1;0,5;0,505
"1377";345;1;1;0,52;0,485
"1378";345;2;1;0,45;0,485
"1379";345;3;1;0,47;0,485
"1380";345;4;1;0,5;0,485
"1381";346;1;1;0,52;0,5
"1382";346;2;1;0,48;0,5
"1383";346;3;1;0,51;0,5
"1384";346;4;1;0,49;0,5
"1385";347;1;1;0,49;0,53
"1386";347;2;1;0,52;0,53
"1387";347;3;1;0,54;0,53
"1388";347;4;1;0,55;0,53
"1389";348;1;1;0,49;0,48
"1390";348;2;1;0,47;0,48
"1391";348;3;1;0,5;0,48
"1392";348;4;1;0,44;0,48
"1393";349;1;1;0,48;0,47
"1394";349;2;1;0,47;0,47
"1395";349;3;1;0,47;0,47
"1396";349;4;1;0,47;0,47
"1397";350;1;1;0,42;0,485
"1398";350;2;1;0,48;0,485
"1399";350;3;1;0,49;0,485
"1400";350;4;1;0,53;0,485
"1401";351;1;1;0,5;0,49
"1402";351;2;1;0,47;0,49
"1403";351;3;1;0,49;0,49
"1404";351;4;1;0,49;0,49
"1405";352;1;1;0,41;0,495
"1406";352;2;1;0,46;0,495
"1407";352;3;1;0,53;0,495
"1408";352;4;1;0,54;0,495
"1409";353;1;1;0,55;0,52
"1410";353;2;1;0,52;0,52
"1411";353;3;1;0,5;0,52
"1412";353;4;1;0,52;0,52
"1413";354;1;1;0,49;0,48
"1414";354;2;1;0,45;0,48
"1415";354;3;1;0,47;0,48
"1416";354;4;1;0,55;0,48
"1417";355;1;1;0,45;0,49
"1418";355;2;1;0,49;0,49
"1419";355;3;1;0,49;0,49
"1420";355;4;1;0,49;0,49
"1421";356;1;1;0,4;0,45
"1422";356;2;1;0,55;0,45
"1423";356;3;1;0,45;0,45
"1424";356;4;1;0,45;0,45
"1425";357;1;1;0,55;0,5
"1426";357;2;1;0,51;0,5
"1427";357;3;1;0,47;0,5
"1428";357;4;1;0,49;0,5
"1429";358;1;1;0,53;0,515
"1430";358;2;1;0,52;0,515
"1431";358;3;1;0,5;0,515
"1432";358;4;1;0,51;0,515
"1433";359;1;1;0,4;0,49
"1434";359;2;1;0,54;0,49
"1435";359;3;1;0,49;0,49
"1436";359;4;1;0,49;0,49
"1437";360;1;1;0,57;0,525
"1438";360;2;1;0,49;0,525
"1439";360;3;1;0,52;0,525
"1440";360;4;1;0,53;0,525
"1441";361;1;1;0,54;0,51
"1442";361;2;1;0,49;0,51
"1443";361;3;1;0,48;0,51
"1444";361;4;1;0,53;0,51
"1445";362;1;1;0,48;0,495
"1446";362;2;1;0,51;0,495
"1447";362;3;1;0,51;0,495
"1448";362;4;1;0,47;0,495
"1449";363;1;1;0,34;0,455
"1450";363;2;1;0,47;0,455
"1451";363;3;1;0,51;0,455
"1452";363;4;1;0,44;0,455
"1453";364;1;1;0,55;0,52
"1454";364;2;1;0,48;0,52
"1455";364;3;1;0,53;0,52
"1456";364;4;1;0,51;0,52
"1457";365;1;1;0,49;0,495
"1458";365;2;1;0,52;0,495
"1459";365;3;1;0,5;0,495
"1460";365;4;1;0,48;0,495
"1461";366;1;1;0,51;0,485
"1462";366;2;1;0,48;0,485
"1463";366;3;1;0,48;0,485
"1464";366;4;1;0,49;0,485
"1465";367;1;1;0,56;0,525
"1466";367;2;1;0,5;0,525
"1467";367;3;1;0,54;0,525
"1468";367;4;1;0,51;0,525
"1469";368;1;1;0,55;0,505
"1470";368;2;1;0,53;0,505
"1471";368;3;1;0,42;0,505
"1472";368;4;1;0,48;0,505
"1473";369;1;1;0,54;0,48
"1474";369;2;1;0,46;0,48
"1475";369;3;1;0,46;0,48
"1476";369;4;1;0,5;0,48
"1477";370;1;1;0,38;0,495
"1478";370;2;1;0,52;0,495
"1479";370;3;1;0,53;0,495
"1480";370;4;1;0,47;0,495
"1481";371;1;1;0,42;0,475
"1482";371;2;1;0,48;0,475
"1483";371;3;1;0,47;0,475
"1484";371;4;1;0,5;0,475
"1485";372;1;1;0,55;0,535
"1486";372;2;1;0,52;0,535
"1487";372;3;1;0,52;0,535
"1488";372;4;1;0,55;0,535
"1489";373;1;1;0,49;0,465
"1490";373;2;1;0,51;0,465
"1491";373;3;1;0,44;0,465
"1492";373;4;1;0,42;0,465
"1493";374;1;1;0,62;0,53
"1494";374;2;1;0,52;0,53
"1495";374;3;1;0,48;0,53
"1496";374;4;1;0,54;0,53
"1497";375;1;1;0,4;0,465
"1498";375;2;1;0,46;0,465
"1499";375;3;1;0,47;0,465
"1500";375;4;1;0,49;0,465
"1501";376;1;1;0,38;0,445
"1502";376;2;1;0,51;0,445
"1503";376;3;1;0,41;0,445
"1504";376;4;1;0,48;0,445
"1505";377;1;1;0,59;0,525
"1506";377;2;1;0,5;0,525
"1507";377;3;1;0,55;0,525
"1508";377;4;1;0,5;0,525
"1509";378;1;1;0,48;0,495
"1510";378;2;1;0,45;0,495
"1511";378;3;1;0,51;0,495
"1512";378;4;1;0,54;0,495
"1513";379;1;1;0,53;0,53
"1514";379;2;1;0,52;0,53
"1515";379;3;1;0,53;0,53
"1516";379;4;1;0,54;0,53
"1517";380;1;1;0,47;0,485
"1518";380;2;1;0,47;0,485
"1519";380;3;1;0,5;0,485
"1520";380;4;1;0,51;0,485
"1521";381;1;1;0,48;0,485
"1522";381;2;1;0,49;0,485
"1523";381;3;1;0,53;0,485
"1524";381;4;1;0,47;0,485
"1525";382;1;1;0,45;0,475
"1526";382;2;1;0,51;0,475
"1527";382;3;1;0,42;0,475
"1528";382;4;1;0,5;0,475
"1529";383;1;1;0,58;0,525
"1530";383;2;1;0,52;0,525
"1531";383;3;1;0,53;0,525
"1532";383;4;1;0,51;0,525
"1533";384;1;1;0,48;0,48
"1534";384;2;1;0,45;0,48
"1535";384;3;1;0,52;0,48
"1536";384;4;1;0,48;0,48
"1537";385;1;1;0,46;0,475
"1538";385;2;1;0,46;0,475
"1539";385;3;1;0,54;0,475
"1540";385;4;1;0,49;0,475
"1541";386;1;1;0,57;0,53
"1542";386;2;1;0,52;0,53
"1543";386;3;1;0,51;0,53
"1544";386;4;1;0,54;0,53
"1545";387;1;1;0,49;0,49
"1546";387;2;1;0,47;0,49
"1547";387;3;1;0,49;0,49
"1548";387;4;1;0,49;0,49
"1549";388;1;1;0,53;0,525
"1550";388;2;1;0,51;0,525
"1551";388;3;1;0,52;0,525
"1552";388;4;1;0,53;0,525
"1553";389;1;1;0,42;0,515
"1554";389;2;1;0,52;0,515
"1555";389;3;1;0,51;0,515
"1556";389;4;1;0,55;0,515
"1557";390;1;1;0,48;0,475
"1558";390;2;1;0,47;0,475
"1559";390;3;1;0,61;0,475
"1560";390;4;1;0,44;0,475
"1561";391;1;1;0,51;0,51
"1562";391;2;1;0,5;0,51
"1563";391;3;1;0,57;0,51
"1564";391;4;1;0,51;0,51
"1565";392;1;1;0,53;0,51
"1566";392;2;1;0,45;0,51
"1567";392;3;1;0,53;0,51
"1568";392;4;1;0,49;0,51
"1569";393;1;1;0,32;0,505
"1570";393;2;1;0,49;0,505
"1571";393;3;1;0,52;0,505
"1572";393;4;1;0,54;0,505
"1573";394;1;1;0,55;0,475
"1574";394;2;1;0,43;0,475
"1575";394;3;1;0,52;0,475
"1576";394;4;1;0,43;0,475
"1577";395;1;1;0,4;0,475
"1578";395;2;1;0,48;0,475
"1579";395;3;1;0,51;0,475
"1580";395;4;1;0,47;0,475
"1581";396;1;1;0,41;0,495
"1582";396;2;1;0,48;0,495
"1583";396;3;1;0,51;0,495
"1584";396;4;1;0,51;0,495
"1585";397;1;1;0,46;0,48
"1586";397;2;1;0,5;0,48
"1587";397;3;1;0,46;0,48
"1588";397;4;1;0,52;0,48
"1589";398;1;1;0,49;0,505
"1590";398;2;1;0,52;0,505
"1591";398;3;1;0,51;0,505
"1592";398;4;1;0,5;0,505
"1593";399;1;1;0,55;0,515
"1594";399;2;1;0,5;0,515
"1595";399;3;1;0,53;0,515
"1596";399;4;1;0,46;0,515
"1597";400;1;1;0,44;0,495
"1598";400;2;1;0,49;0,495
"1599";400;3;1;0,5;0,495
"1600";400;4;1;0,51;0,495
"1601";401;1;1;0,5;0,48
"1602";401;2;1;0,52;0,48
"1603";401;3;1;0,46;0,48
"1604";401;4;1;0,4;0,48
